Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||718381102;174;Coop Online;TD_MANAGER;718381102;Bavaglini monouso 30 pz.;Bavaglini monouso con una pratica tasca raccogli pappa che si fissano facilmente ai vestiti del bambino grazie ai pratici adesivi. Confezione da 30 pezzi.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
174||442740401;174;Coop Online;TD_MANAGER;442740401;Set 6 bavaglini in spugna con lacci Mickey;Confezione da 6 bavaglini Mickey con chiusura a lacci in spugna doppiata in PEVA dalla misura di 18 x 18 cm decorati con soggetti assortiti. Adatti dalla nascita all'anno di età.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
174||442740501;174;Coop Online;TD_MANAGER;442740501;Set 6 bavaglini asilo in spugna con elastico Minnie;Confezione da 6 bavaglini asilo Minnie in spugna doppiata in PEVA con elastico dalla misura di 36 x 28 cm decorati con soggetti assortiti. Adatti dai 12 mesi ai 6 anni di età.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
174||442366001;174;Coop Online;TD_MANAGER;442366001;Confezione 2 succhietti anatomici Light in silicone blu 0+m;Confezione da 2 succhietti in silicone 0+ mesi della linea Light con tettina anatomica che garantisce la massima libertà di movimento della lingua, per un suzione naturale e un normale sviluppo orale.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Tettarelle;[125,234];Ufficio > Forniture per ufficio
174||757981302;174;Coop Online;TD_MANAGER;757981302;Set 6 bavaglini in spugna con elastico Mickey;Confezione da 6 bavaglini Mickey in spugna doppiata in PEVA con elastico dalla misura di 27 x 22,5 cm decorati con soggetti assortiti. Adatti dai 6 mesi ai 3 anni di età.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
174||463776201;174;Coop Online;TD_MANAGER;463776201;Baby Dermexa Bagno Doccia Idratante 300 ml;Aveeno Baby Dermexa Bagno Doccia Idratante, con Avena Colloidale, Estratto di Avena, Ceramidi e Pantenolo, aiuta a lenire la pelle molto secca del bambino tendente al prurito e preserva la sua naturale barriera cutanea.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||723425101;174;Coop Online;TD_MANAGER;723425101;Acqua di colonia 100 ml;Lacqua di colonia Mister Baby può essere utilizzata già dai primi mesi per concludere piacevolmente ligiene quotidiana grazie alla totale assenza di alcool.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||446018801;174;Coop Online;TD_MANAGER;446018801;AmidoMio Baby Shampoo 200 ml per la pulizia dei capelli e del cuoio ca;AmidoMio Baby Shampoo 200 ml è ideale per la pulizia dei capelli e del cuoio capelluto sensibile del bambino fin dai primi mesi.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||451140902;174;Coop Online;TD_MANAGER;451140902;Talco non Talco Fiocchi di riso 120 ml;Talco non Talco Fiocchi di riso è indicato come deodorante per pelli delicate e sensibili (di neonati/bambini/adulti) e come naturale difesa che preserva dallattenzione delle zanzare.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||478948201;174;Coop Online;TD_MANAGER;478948201;Amido Olio corpo 200 ml;L'Amido Olio Corpo Euphidra è un olio leggero a rapido assorbimento che detergere, idrata, rimuove la crosta lattea.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||476257701;174;Coop Online;TD_MANAGER;476257701;Babywash Calendula 200 ml;Affida la pelle del tuo piccolo a questo detergente cremoso 2in1, a base di estratto di calendula biologica, per una dolce pulizia di corpo e capelli. Super delicato per gli occhi, previene la disidratazione e lascia la pelle idratata e i capelli ben pettinabili.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||491588801;174;Coop Online;TD_MANAGER;491588801;Baby Dily Care Bagnetto corpo e capelli 300 ml;Aveeno Baby Daily Care bagnetto corpo e capelli deterge delicatamente e nutre la pelle e i capelli delicati dei bambini dalla testa ai piedi, lasciando la pelle dei bambini idratata.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||469714001;174;Coop Online;TD_MANAGER;469714001;Olio Bagno 500 ml;Specificamente formulato per essere utilizzato fin dalla nascita, lOlio da Bagno Mustela è ideale per il bagno quotidiano dei bambini con pelle secca o temporaneamente disidratata.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||477630501;174;Coop Online;TD_MANAGER;477630501;Latte di Toilette 500 ml;Specificamente formulato per la pelle delicata del viso e del sederino del bambino fin dalla nascita, il Latte di Toilette elimina le impurità, favorendo lidratazione e lasciando la pelle morbida e profumata.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||493757901;174;Coop Online;TD_MANAGER;493757901;Bagnetto Mille Bolle 750 ml;Specificamente formulato per essere utilizzato fin dalla nascita, il Bagnetto Mille Bolle Mustela è ideale per detergere la pelle delicata del bambino e stimolare le sue facoltà sensoriali.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||464194001;174;Coop Online;TD_MANAGER;464194001;Detergente Corpo e Capelli Fiocchi di riso 400 ml;Il Detergente Corpo e Capelli Fiocchi di riso Mioderm è un preparato originale che si prende cura dei capelli e della pelle del neonato: un unico prodotto specifico ad azione detergente per ligiene e la protezione della pelle ipersensibile.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||760048701;174;Coop Online;TD_MANAGER;760048701;Amido di riso 180 g;Specificamente formulato per la pelle ipersensibile e reattiva, lAmido di riso lenitivo e rinfrescante deterge la pelle, lenisce gli arrossamenti e allevia la sensazione di prurito con una alta tollerabilità cutanea.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||651548602;174;Coop Online;TD_MANAGER;651548602;Spray no gas Baby 30 ml;Lo Spray no gas Baby di Isomar è indicato in caso di raffreddoreper l'igiene nasale anche quotidiana di bambini dai 6 mesi in su e adulti. Ilsuo formato da 30 ml permette oltre 400 nebulizzazioni.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||681995501;174;Coop Online;TD_MANAGER;681995501;Baby Spray Nebulizzato 115 ml;Physiomer Baby Spray nebulizzato è uno spray per la pulizia del naso pensato specificatamente per il naso delicato dei neonati. Pulisce, idrata e pulisce le cavità nasali. È ideale anche per i bambini fino a 2 anni.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||683356802;174;Coop Online;TD_MANAGER;683356802;Soluzione Fisiologica flaconi 20x5 ml;Narhinel Soluzione Fisiologica, sterile, pronta alluso e senza conservanti, ammorbidisce il muco favorendone la successiva aspirazione, ristabilisce un giusto grado di idratazione delle mucose nasali secche e incrostate e permette una migliore respirazione. La confezione contiene 20 flaconi da 5 ml.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||723607301;174;Coop Online;TD_MANAGER;723607301;Naso baby Soluzione Isotonica Spray 100 ml;Eumill Naso Baby Soluzione Isotonica garantisce un'igiene e un lavaggio ottimale delle cavità nasali, facilita la pulizia e la cura del naso, umidifica la mucosa nasale e agevola la difesa dalle aggressioni esterne , eliminando delicatamente le polveri.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||449477401;174;Coop Online;TD_MANAGER;449477401;Fitonasal Pediatric Nebulizzatore 125 ml;Fitonasal Pediatric Nebulizzatore è uno spray che decongestionante nasale,dotato di beccuccio comfort ideale anche per il naso dei più piccoli, da 6 mesi.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||464672901;174;Coop Online;TD_MANAGER;464672901;TRIDERM BABY Crema Lenitiva con Pantenolo 100 ml;Crema idratante con ingredienti lenitivi ed addolcenti per la pelle dei neonati e dei bambini. Dona sollievo dai disagi della pelle secca e, grazie allelevata tollerabilità, può essere utilizzata fin dai primi giorni di vita del bambino.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||676434802;174;Coop Online;TD_MANAGER;676434802;Ricambi usa e getta per aspiratore nasale Soft 20 pz.;I Ricambi per Aspiratore Nasale Soft Narhinel sono ricambi in plastica morbida disegnati per adattarsi perfettamente ed in sicurezza al naso del bambino. Usa e getta. La confezione contiene 20 pezzi.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||720894101;174;Coop Online;TD_MANAGER;720894101;NOVA.Hoffmann pasta protettiva 200 ml;Pasta protettivaper arrossamenti cutanei;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||476257601;174;Coop Online;TD_MANAGER;476257601;Dermastil pomata 50 g;Rilastil Dermastil pomata 50 g è un prodotto specifico per il trattamento coadiuvante delle dermatiti da pannolino e della pelle particolarmente infiammata.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Salute del bambino;[125,234];Ufficio > Forniture per ufficio
174||890022701;174;Coop Online;TD_MANAGER;890022701;Contenitore Frigoverre Classic 12 cm;Contenitore in vetro con capsula in polietilene Frigoverre Classic tondo dal diametro di 12 cm, ideale per la conservazione dei tuoi cibi, per una freschezza che dura più a lungo. Adatto all'uso in frigorifero, in freezer e in microonde senza capsula.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||699582901;174;Coop Online;TD_MANAGER;699582901;Thermos in acciaio 0,75 l;Il thermos in acciaio Le Cose è la bottiglia termica in acciaio che consente di portare bevande calde o fredde ovunque in modo pratico e sicuro.;Home-A tavola e in cucina-Contenitori per alimenti-Thermos;[111,170];Casa e giardino > Accessori cucina
174||890022901;174;Coop Online;TD_MANAGER;890022901;Contenitore Frigoverre 18 x h. 6,5 cm;Contenitore in vetro Frigoverre tondo diametro 18 cm, ideale per la conservazione dei tuoi cibi, per una freschezza che dura più a lungo. Adatto all'uso in frigorifero, in freezer e in microonde senza capsula.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||699582801;174;Coop Online;TD_MANAGER;699582801;Thermos in acciaio inox 0,5 L;Il thermos in acciaio inox Le Cose è la bottiglia termica in acciaio che consente di portare bevande calde o fredde ovunque in modo pratico e sicuro. Capacità: 0,5 L.;Home-A tavola e in cucina-Contenitori per alimenti-Thermos;[111,170];Casa e giardino > Accessori cucina
174||890023201;174;Coop Online;TD_MANAGER;890023201;Contenitore Frigoverre 15x15x6,4 cm;Contenitore in vetro Frigoverre quadrato da 15x15 cm, ideale per la conservazione dei tuoi cibi, per una freschezza che dura più a lungo. Adatto all'uso in frigorifero, in freezer e in microonde senza capsula.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||486283201;174;Coop Online;TD_MANAGER;486283201;Il Portapranzo Ideale 1L;Portapranzo da 1L in acciaio inox 18/10 ha una doppia parete che assicura il mantenimento delle pietanze calde per 9 ore e delle pietanze fredde per 12 ore. E' dotato di chiusura ermetica.;Home-A tavola e in cucina-Contenitori per alimenti-Thermos;[111,170];Casa e giardino > Accessori cucina
174||890023401;174;Coop Online;TD_MANAGER;890023401;Contenitore Frigoverre Classic 13x10 cm;Contenitore in vetro con capsula in polietilene Frigoverre Classic rettangolare da 13x10 cm, ideale per la conservazione dei tuoi cibi, per una freschezza che dura più a lungo. Adatto all'uso in frigorifero, in freezer e in microonde senza capsula.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||450356501;174;Coop Online;TD_MANAGER;450356501;Playset Majorette Volkswagen con 5 veicoli;Il set regalo Volkswagen Originals di Majorette 5 veicoli lunghi 7,5 cm incluso maggiolino e furgoncino. Il set comprende infatti cinque dei più famosi modelli Volkswagen in una splendida versione da gioco reinterpretata da Majorette con carrozzeria in metallo pressofuso e funzione ruota libera.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Modellini e automobiline;[125,234];Ufficio > Forniture per ufficio
174||890023601;174;Coop Online;TD_MANAGER;890023601;Contenitore Frigoverre Classic 26x21 cm;Contenitore in vetro con capsula in polietilene Frigoverre Classic rettangolare da 26x21 cm, ideale per la conservazione dei tuoi cibi, per una freschezza che dura più a lungo. Adatto all'uso in frigorifero, in freezer e in microonde senza capsula.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||306059901;174;Coop Online;TD_MANAGER;306059901;Ferrari SF21 #16 Charles LeClerc R&P 1:43;La Ferrari SF21 #16 Charles LeClerc è una fedele riproduzione in scala 1:43, super dettagliata.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Modellini e automobiline;[125,234];Ufficio > Forniture per ufficio
174||451883801;174;Coop Online;TD_MANAGER;451883801;Contenitore rettangolare 0,7 L con alette;Contenitore per alimenti Coop rettangolare 0,7 lt con alette adatto allutilizzo in frigo e al trasporto grazie alla chiusura che impedisce la fuoriuscita del contenuto.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||304688101;174;Coop Online;TD_MANAGER;304688101;Hot Wheels Scatola delle Acrobazie Track Builder;La Scatola delle Acrobazie offre infinite soluzioni per i tuoi stunt e le sfide testa a testa. Aggancia il coperchio a un tavolo, una sedia o un ripiano e usa la griglia a 4 corsie per dare il via alla gara!;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Modellini e automobiline;[125,234];Ufficio > Forniture per ufficio
174||451884301;174;Coop Online;TD_MANAGER;451884301;Contenitore rettangolare 1 L con alette;Contenitore per alimenti Coop rettangolare 1 lt con alette adatto allutilizzo in frigo e al trasporto grazie alla chiusura che impedisce la fuoriuscita del contenuto.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||467972801;174;Coop Online;TD_MANAGER;467972801;Fisher-Price Controller Ridi e Impara Insegna Forme e Colori;"Il vostro bambino si tuffa nel divertimento con questo controller Ridi e Impara, con due modalità ""videogioco"" e tante attività per le manine!";Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Modellini e automobiline;[125,234];Ufficio > Forniture per ufficio
174||451921301;174;Coop Online;TD_MANAGER;451921301;Contenitori quadrati set 4 pz. 0,25 L;Contenitori per alimenti Coop set 4 pz. Quadrati 0,25 lt. Linea Fresco.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||497155101;174;Coop Online;TD_MANAGER;497155101;Hot Wheels Kit Regalo;Kit Regalo che include 4 pezzi di pista e connettori arancioni Hot Wheels, nonché un lanciatore a 4 velocità, una rampa di salto e una rampa di atterraggio per consentire ai bambini di progettare la propria struttura.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Modellini e automobiline;[125,234];Ufficio > Forniture per ufficio
