Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||305124501;174;Coop Online;TD_MANAGER;305124501;Forno a microonde con grill 21 L MFD2025S-M argento/nero 947607434;AEG MFD2025S-M - Forno a microonde con grill - 21.31 litri - 800 W - acciaio inossidabile;Home-Elettrodomestici e Tecnologia-Per cucinare-Cottura cibi-Forni Microonde;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||751751801;174;Coop Online;TD_MANAGER;751751801;Cassapanca Patio Bench bianca 139x88x63,5 cm;Cassapanca in resina bianca con finitura effetto legno. Lucchettabile, resistente agli agenti atmosferici e trattata anti UV, può essere contenitore o comda seduta per 2 adulti. Capacità: 260 lt. Capacità interna di carico: 35 kg. Portata max: 272 kg.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Tavoli e sedie-Sedie, poltrone, panchine;[111,180];Casa e giardino > Macchine da giardino
174||710768501;174;Coop Online;TD_MANAGER;710768501;Classic Scatola mattoncini creativi grande 10698;La classica Scatola di mattoncini creativi grande LEGO ispira il gioco creativo con tante porte e finestre, ideali per realizzare edifici, negozi e tanto altro ancora. Fascia di età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||720626601;174;Coop Online;TD_MANAGER;720626601;Biga romana 5391;Una nuova battaglia sta per iniziare per i Romani. Prepara carro e cavalli e accompagna il tribuno di Playmobil History! La biga ospita fino a 2 minifigure ed è dotata di ruote armate per difendersi dalle bighe avversarie dei nemici.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||445557501;174;Coop Online;TD_MANAGER;445557501;Juniors Il mercato biologico di Mia 10749;"Acquista frutta e verdura fresche al Mercato biologico di Mia, con un camioncino facile da costruire dotato di telaio ""Quick Start"", tavolo da picnic, mini-doll e coniglietto. Fascia età 4-7 anni.";Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||451214301;174;Coop Online;TD_MANAGER;451214301;Familiy Fun Carretto dei gelati 9426;I bambini possono scegliere fra tanti gusti di gelato in questo playset Playmobile della linea Family Fun adatto a bambini dai 4 anni in su!;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||441153001;174;Coop Online;TD_MANAGER;441153001;City Life Residence Piccola Zampa 9275;"Il playset Residence ""Piccola Zampa"" della linea City Life di Playmobil include la reception, la cucina e un sacco di accessori.";Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||468943301;174;Coop Online;TD_MANAGER;468943301;Dots Braccialetto Unicorno scintillante 41902;Fai scoprire al tuo appassionato del fai da te il fantastico set Braccialetto Unicorno scintillante, caratterizzato da un braccialetto color lavanda e 32 elementi decorativi colorati. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||468943501;174;Coop Online;TD_MANAGER;468943501;Dots Portagioielli arcobaleno 41905;Mostra la creatività di un bambino con il set Portagioielli arcobaleno, caratterizzato da una struttura portante con nuvole e arcobaleno da decorare con gli elementi e i 5 ganci per i gioielli inclusi nel set. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||468943801;174;Coop Online;TD_MANAGER;468943801;Dots Accessori Dots - serie 1 41908;Regala al tuo amante dell'artigianato un divertimento in più con il pacchetto Extra DOTS - serie 1, che comprende 79 elementi colorati e 20 elementi glitterati blu traslucidi, oltre a 10 ciondoli! Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||470799401;174;Coop Online;TD_MANAGER;470799401;Dots Ananas Portapenne 41906;Attira l'interesse di un amante dell'artigianato fai da te con questo set Portamatite ananas, caratterizzato da una scatola alta con coperchio e piccola scatola anguria, oltre a elementi con cui decorare. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||470012101;174;Coop Online;TD_MANAGER;470012101;Duplo Town Camion e scavatore cingolato 10931;Un escavatore e un autoribaltabile per costruire le competenze dei bambini! Fascia età 2-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487448901;174;Coop Online;TD_MANAGER;487448901;Dots Extra Dots Serie 3 41921;Inventa a tuoi piacimento con questa confezione Extra DOTS a tema Super Segreti! Crea infiniti modelli e combinazioni con le tessere, a forma di stella e di diamante, più 10 tessere decorate casualmente.Fascia età 6 - 99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487449301;174;Coop Online;TD_MANAGER;487449301;Harry Potter Lezione di pozioni a Hogwarts 76383;Apri il magico libro in mattoncini ed entra nelle segrete di Hogwarts: la lezione di pozioni del Professor Severus Piton sta per iniziare. Affrettati! Prendi ciò che ti occorre dallo scaffale e unisciti a Draco Malfoy e Seamus Finnigan mentre il direttore di Serpeverde insegna a preparare magiche pozioni. Fascia età 8 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487450501;174;Coop Online;TD_MANAGER;487450501;Super Mario Guai con la lava di Womp Pack di Espansione 71364;Aggiungi una nuova sfida al tuo Percorso di base LEGO Super Mario Guai con la lava di Womp - Pack di Espansione. Evita di cadere dalla piattaforma scorrevole nella lava calda. Abbatti il Womp a guardia dell'interruttore P e poi puoi vincere una doccia di monete per correre, saltare e fare acrobazie con LEGO Mario (personaggio non incluso). Fai attenzione a Fiammetto: avrai bisogno della Conchiglia verde per abbatterlo! Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487451801;174;Coop Online;TD_MANAGER;487451801;Technic Jeep Wrangler 42122;Pronti per unavventura fuoristrada con lepica Jeep Wrangler? Questo potente SUV è in grado di affrontare qualsiasi terreno. Fascia età 9 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||485790201;174;Coop Online;TD_MANAGER;485790201;City Elicottero della Polizia 60275;Vruuum! Una ladra sta fuggendo a tutta velocità sul suo jet ski con un bel mucchio di banconote rubate. Chiama lelicottero della polizia LEGO City e inseguila. Fascia età 4 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487443001;174;Coop Online;TD_MANAGER;487443001;Friends L'auto elettrica di Olivia 41443;In auto, ma rispettando lambiente! Olivia e Mia sono in viaggio sulla loro auto elettrica. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487444801;174;Coop Online;TD_MANAGER;487444801;Technic Monster Jam Grave Digger 42118;Sei pronto per lesperienza definitiva con il monster truck? Gli enormi pneumatici e l'azione pull-back facilitano i salti e le acrobazie ad alta velocità. Vuoi qualcosa di nuovo? Ricostruisci il tuo truck in un buggy fuoristrada. Fascia età 7 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487445101;174;Coop Online;TD_MANAGER;487445101;Duplo Il treno del compleanno di Topolino e Minnie 10941;Introduci i bambini in età prescolare ai numeri, alla costruzione creativa e alla magia Disney! Ci sono tantissime attività di sviluppo per divertirti con Topolino, Minnie e Pluto a bordo del treno del compleanno. Fascia età 2 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487446901;174;Coop Online;TD_MANAGER;487446901;Duplo Elicottero antincendio e Auto della polizia 10957;I bambini acquisiscono nuove competenze mentre si divertono a giocare con questo set trainabile con elicottero dei pompieri e auto della polizia. Fascia età 1-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||487447601;174;Coop Online;TD_MANAGER;487447601;Dots Braccialetto dell'amicizia - Ice Cream 41910;Crea questi deliziosi Braccialetti dellamicizia Gelato per te e per i tuoi amici! Apri la confezione, stendi i braccialetti singoli e applica le decorazioni colorate a pressione. Ispirati alla confezione o crea un modello tutto tuo. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||481762401;174;Coop Online;TD_MANAGER;481762401;Dots Portaoggetti da scrivania 41907;Crea un accessorio unico con questo set portaoggetti. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||481762501;174;Coop Online;TD_MANAGER;481762501;Super Mario Sbarramento di Pallottoloni Bill Pack di Espansione 71366;Set di espansione divertente Pallottoloni Bill volanti. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||481762601;174;Coop Online;TD_MANAGER;481762601;Super Mario Casa di Mario e Yoshi Pack di Espansione 71367;Incantevole set LEGO Casa di Mario e Yoshi per divertenti gioco di ruolo. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||304563201;174;Coop Online;TD_MANAGER;304563201;Super Mario Pack Personaggi - Serie 4 71402;Crea livelli ancora più ricchi di azione con i pack di personaggi da collezionare di Super Mario Serie 4 (71402), una blind bag LEGO Mario con alcuni famosi personaggi di Super Mario. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305285901;174;Coop Online;TD_MANAGER;305285901;Disney Princess LAvventura di Jasmine e Mulan 43208;Gli appassionati di Aladin e Mulan di qualsiasi età rimarranno colpiti da questa costruzione giocattolo LEGO Disney Lavventura di Jasmine e Mulan (43208). Fascia età 5 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305286301;174;Coop Online;TD_MANAGER;305286301;Friends Il Mercato dello Street Food 41701;Con il set LEGO Friends Il Mercato dello Street Food (41701), i bambini possono esplorare le specialità provenienti da altre culture. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305286901;174;Coop Online;TD_MANAGER;305286901;Dots Gemme di mare - Braccialetti con Ciondoli 41942;Tutti gli appassionati di attività artistiche e manuali potranno tuffarsi con stile grazie al kit LEGO DOTS Gemme di mare - Braccialetti con Ciondoli (41942). Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305288701;174;Coop Online;TD_MANAGER;305288701;City Police Stazione di Polizia 60316;La Stazione di Polizia LEGO City Police a tre piani (60316) è ricca di dettagli che ispirano infinite storie e includono una prigione con funzione di evasione, un cortile per l'ora d'aria dei criminali e un'area di addestramento per cani. Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305289101;174;Coop Online;TD_MANAGER;305289101;City Great Vehicles Aereo Acrobatico 60323;Fai spiccare il volo all'immaginazione dei bambini con LEGO City Great Vehicles Aereo Acrobatico (60323), un set di giochi per bambini di 5+ anni con un colorato aereo giocattolo dotato di grandi derive e fiammeggiante booster posteriore. Fascia età 5 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305289401;174;Coop Online;TD_MANAGER;305289401;City Great Vehicles Trasportatore di Elicotteri di Salvataggio 60343;Questo set LEGO City Great Vehicles è composto da un classico camion giocattolo rosso con rimorchio con pianale articolato e luci di segnalazione pieghevoli, oltre a un elicottero di soccorso. Fascia età 5 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305289801;174;Coop Online;TD_MANAGER;305289801;Ninjago Dragone del Tuono di Jay - EVOLUTION 71760;I piccoli ninja adoreranno creare storie divertenti con il set LEGO NINJAGO Dragone del Tuono di Jay - EVOLUTION (71760). Fascia età 6 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305290901;174;Coop Online;TD_MANAGER;305290901;Marvel Personaggio di Iron Man 76206;Dona ai piccoli fan dai 9 anni in su il regalo perfetto: l'action figure di Iron Man. Alto 24 cm, il LEGO Marvel Personaggio di Iron Man (76206) è pronto a garantire ai bambini ore e ore di emozionanti avventure a tema Marvel Super Heroes. Fascia età 9 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305291701;174;Coop Online;TD_MANAGER;305291701;Minecraft La Battaglia del Guardiano 21180;Il set LEGO Minecraft La Battaglia del Guardiano (21180) è pronto a portare i bambini dagli 8 anni in su sott'acqua, per coinvolgerli in un'avventura in compagnia di personaggi noti e con l'ausilio degli oggetti più famosi del gioco. Fascia età 8 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305696701;174;Coop Online;TD_MANAGER;305696701;Novelmore Guerrieri di Burnham 70672;Espandi le tue armate di Burnham con i nuovi pack di tre personaggi!;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305697401;174;Coop Online;TD_MANAGER;305697401;City Action Jetpack della Polizia e ladro d'arte 70782;Allarme in città. Qualcuno è entrato nel museo. Il poliziotto con jet pack insegue il ladro d'arte in fuga, a bordo di un gommone.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305697601;174;Coop Online;TD_MANAGER;305697601;City Action Starter Pack Cantiere con montacarichi 70816;Mettiti al lavoro nel cantiere di Playmobil. Lo Starter Pack Cantiere include una parte di costruzione, una figura e fantastici extra, sono rapidamente assemblabili e pronti per giocare immediatamente.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305698101;174;Coop Online;TD_MANAGER;305698101;Pirates Play Box Avamposto della Marina con pirata 70506;La Play Box Avamposto della Marina include un pirata e un soldato della marina. Vivi una nuova avventura piratesca!;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||494281101;174;Coop Online;TD_MANAGER;494281101;City Stuntz Stunt Bike Antincendio 60311;Accendi il gioco dei bambini con questo set Stunt Bike antincendio LEGO City (60311) dotato di funzione carica e vai per bambini dai 5 anni in su. Fascia età 5 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305697101;174;Coop Online;TD_MANAGER;305697101;Country 3 cavalli: Frisone, Knabstrupper e Andaluso 70999;I cavalli sono pronti per una passeggiata. Il playset contiene tre cavalli con briglie e due selle.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||491340301;174;Coop Online;TD_MANAGER;491340301;City Action Poliziotto in moto e ladro 70572;Un bancomat è stato scassinato ed è stata rubata una grossa somma di denaro! La moto della polizia è all'inseguimento del rapinatore.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||491339901;174;Coop Online;TD_MANAGER;491339901;City Action Fuga dalla stazione di polizia 70568;Sembra una giornata tranquilla oggi alla stazione di polizia. Ma le apparenze ingannano. Improvvisamente, dalla cella della prigione, arrivano strani rumori. Il delinquente è fuggito forzando le sbarre della finestra. La poliziotta prende la radio e informa un collega.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||494282101;174;Coop Online;TD_MANAGER;494282101;Harry Potter Hogwarts: Errore della pozione polisucco 76386;Questo set LEGO Harry Potter Hogwarts: Errore della pozione polisucco (76386) ispira magiche avventure con le pozioni nel bagno di Hogwarts. Fascia età 7 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
