Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||34623495621;163;Euronics;AW_MANAGER;34623495621;"Smart TV LED UHD 4K 43"""" 43FN7E Nero";"Smart TV LED 43"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - 400 Hz - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Digital Plus - Slot Common Interface + - Classe energetica F - Android Smart Ultra HD 43FN7EA possiede unampia gamma di opzioni di connessione. Con Android TV, gli utenti vivranno un approccio alla TV moderno ed intuitivo e godranno di un valore aggiunto rispetto alla semplice visualizzazione dei contenuti. È una fonte di intrattenimento tutto in uno. Android TV con Assistente Google garantisce unesperienza di visione più intelligente. Accedi rapidamente allintrattenimento, controlla i dispositivi smart, ottieni risposte sullo schermo e altro usando la tua voce.";;[113];Dispositivi elettronici
163||34623495661;163;Euronics;AW_MANAGER;34623495661;"Smart TV LED UHD 4K 70"""" 70DN5EA Nero";"Smart TV LED 70"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Atmos - Con Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||32995577871;163;Euronics;AW_MANAGER;32995577871;GX-BT280(BK) Nero;Altoparlante Bluetooth Portatile - Riproduzione fino a 12 ore - Bluetooth 4.2 - Funzione TWS - Potenza 20 Watt RMS - IP56;;[113];Dispositivi elettronici
163||34141170527;163;Euronics;AW_MANAGER;34141170527;GX-BT60(GR) Grigio;Speaker - Potenza 6 Watt - Bluetooth 5.0 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||34459851331;163;Euronics;AW_MANAGER;34459851331;"TV LED HD READY 32"""" 32FG7EA Nero";"TV LED 32"""" - HD Ready - Con Full Internet TV - 2 HDMI - 400 Hz - WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Dolby Digital Plus - Slot Common Interface + - Classe energetica E";;[113];Dispositivi elettronici
163||34253002793;163;Euronics;AW_MANAGER;34253002793;Cordless Gigaset C550AM SEG Nero;Base + handset - Telefono per anziani - Con viva voce - Telefono cordless Gigaset ergonomico e affidabile, con tasti ben distanziati e illuminati per facilitare la composizione di un numero, e display con testi a contrasto per migliorare la leggibilità anche al buio. Il valore aggiunto al dispositivo è la qualità dell'audio, sia normalmente che utilizzando il vivavoce. È anche compatibile con apparecchi acustici.;;[113];Dispositivi elettronici
163||34269643629;163;Euronics;AW_MANAGER;34269643629;Cordless Gigaset AS490 DUO Nero;Base + handset - Telefono per anziani - Display retroilluminato - Duo Telefoni cordless Gigaset semplici e affidabili, con tasti grandi, ben illuminati e distanziati per facilitare la selezione. Display ampio, con caratteri e numeri grossi, illuminato con testi a contrasto per migliorare la leggibilità anche al buio. Installazione semplificata grazie alla tecnologia plug-and-play sarà sufficiente collegare il dispositivo alla presa e il cavo alla linea telefonica per cominciare subito a telefonare. Il comfort di utilizzo invece è migliorato dalle superfici ruvide laterali che, associate alla forma ergonomica, garantiscono una presa sicura.;;[113];Dispositivi elettronici
163||34178150633;163;Euronics;AW_MANAGER;34178150633;Obiettivo 105mm-F/2.8 MACRO EX DG OS HSM NIKON NERO;Obiettivo 105mm-F/2.8 MACRO EX DG OS HSM NIKON, Stabilizzato Macro 1:1, Obiettivo Autofocus.;;[113];Dispositivi elettronici
163||34178150683;163;Euronics;AW_MANAGER;34178150683;Obiettivo 105mm-F/2.8 AF MACRO EX DG OS HSM NERO;Obiettivo 105mm-F/2.8 AF MACRO EX DG OS HSM,Attacco CANON - Schema ottico: 16 elementi in 11 gruppi - Ingrandimento massimo 1:1 - Angolo di ripresa: 23.3 gradi - dimensione filtri: 62mm - Lamelle del diaframma 9 - Paraluce Di serie innesto a baionetta (LH680-03) - Apertura minima F22 - Distanza minima di messa a fuoco 31.2cm - Stabilizzatore ottico.;;[113];Dispositivi elettronici
163||31268912391;163;Euronics;AW_MANAGER;31268912391;M3205;Macchina da cucire - Tecnologia meccanica - Braccio libero - 23 punti - Occhiellatore - 23 punti utili Vasta gamma di funzioni di cucito: punti base, decorativi ed elastici - Infila ago automatico per uninfilatura rapida e facile - 1 occhiello completamente automatico ad 1 solo passaggio - Lunghezza ed ampiezza punto regolabili - Facile selezione del punto - Telaio interno in metallo - Braccio libero - Copertina morbida;;[113];Dispositivi elettronici
163||31268940529;163;Euronics;AW_MANAGER;31268940529;C5205 WHITE;Macchina da cucire - Tecnologia elettronica - Con braccio libero - N. punti 80 - 80 punti - base, elastici e decorativi per tutte le tecniche di cucito. Asola automatica - bellissime asole per i tuoi progetti in 1 semplice passaggio Lunghezza e larghezza del punto preimpostate - possibilità di poter modificare i parametri Infila ago automatico Selezione facile del punto Leggera e portatile - facile da trasportare e riporre Area di cucito maxi con tavolo allungabase incluso Telaio interno in metallo - molto resistente e di lunga durata Braccio libero Guida rapida inclusa. Manuale di istruzioni online - Disponibile per la visualizzazione o il download in qualsiasi momento;;[113];Dispositivi elettronici
163||32612359673;163;Euronics;AW_MANAGER;32612359673;BSM203;Levapelucchi a Batterie - Rimuove in modo facile e veloce lanuggine e pelucchi (che si producono sulla superficie di tessuti in lana e cotone) rivitalizzandoli e rendendoli come nuovi. Compatto, leggero e pratico!Lo si può usare ovunque, a casa e in viaggio Guida di protezione capi regolabile in 3 diverse posizioni a seconda del tessuto da trattare. Lame rotanti in acciaio inox. Contenitore raccolta pelucchi, estraibile.;;[113];Dispositivi elettronici
163||33179020469;163;Euronics;AW_MANAGER;33179020469;Olio macchina da cucire;Olio per macchina da cucire da 125 ml;;[113];Dispositivi elettronici
163||33516005799;163;Euronics;AW_MANAGER;33516005799;M3505;Macchina da cucire - Tecnologia meccanica - Braccio libero - 32 punti - Occhiellatore - 32 punti utili Vasta gamma di funzioni di cucito: punti base, decorativi ed elastici - Infila ago automatico per uninfilatura rapida e facile - 1 occhiello completamente automatico ad 1 solo passaggio - Lunghezza ed ampiezza punto regolabili - Facile selezione del punto - Telaio interno in metallo - Braccio libero - Copertina morbida;;[113];Dispositivi elettronici
163||33516005983;163;Euronics;AW_MANAGER;33516005983;M3305 Bianco/Verde;Macchina da cucire - Tecnologia meccanica - Con braccio libero - N funzioni 23 - Con occhiellatore - Infila ago automatico per uninfilatura rapida e facile - 1 occhiello automatico a 4 passaggi - Lunghezza ed ampiezza punto regolabili - Facile selezione del punto - Telaio interno in metallo - Copertina morbida - Tipo alimentazione :Elettrico;;[113];Dispositivi elettronici
163||31268937617;163;Euronics;AW_MANAGER;31268937617;M2105 White;Macchina da cucire - Tecnologia elettronica - Con braccio libero - 14 operazioni di cucito - punti base e decorativi per le tecniche di base Asola in quattro passaggi - bellissime asole per i tuoi progetti in soli 4 semplici passaggi Lunghezza e larghezza del punto preimpostate - le giuste impostazioni del punto, senza difficoltà Infilatura rapida e facile - inizia a cucire più velocemente con la guida allinfilatura facile da seguire Selezione facile del punto - seleziona il punto con la semplice rotazione della manopola Leggera e portatile - facile da trasportare e riporre Area di cucitura a grandezza naturale - si adatta facilmente i tuoi progetti di cucitura e trapuntatura Telaio interno in metallo - molto resistente e di lunga durata Braccio libero - per cucire facilmente zone piccole e difficili da raggiungere come orli dei pantaloni e polsini;;[113];Dispositivi elettronici
163||34210518369;163;Euronics;AW_MANAGER;34210518369;BSM203;Leva-pelucchi regolabile in 3 diverse posizioni secondo il tessuto da trattare, lame rotanti in acciaio inox, contenitore raccolta pelucchi estraibile, funzionamento a batterie.;;[113];Dispositivi elettronici
163||34329265441;163;Euronics;AW_MANAGER;34329265441;M1505 White;Macchina da cucire - Tecnologia elettronica - Con braccio libero - 13 operazioni di cucito - punti base e decorativi per le tecniche di cucito. Asola in quattro passaggi - bellissime asole per i tuoi progetti in soli 4 semplici passaggi Lunghezza e larghezza del punto preimpostate - le giuste impostazioni del punto per ogni punto selezionato, senza difficoltà Infilatura rapida e facile - inizia a cucire più velocemente con la guida allinfilatura facile da seguire Selezione facile del punto - seleziona il punto con la semplice rotazione della manopola Leggera e portatile - facile da trasportare e riporre Area di cucitura a grandezza naturale - si adatta facilmente i tuoi progetti di cucitura e trapuntatura Telaio interno in metallo - molto resistente e di lunga durata Braccio libero - per cucire facilmente zone piccole e difficili da raggiungere come orli dei pantaloni e polsini;;[113];Dispositivi elettronici
163||34332181545;163;Euronics;AW_MANAGER;34332181545;5 AGHI MISTI N2020;Singer N2020 Confezione da 5 Aghi Singer, 2x misura 80/12, 2x misura 90/14 e 1x misura 100/16, adatti per tutti i tessuti lana, fibre naturali, fibre sintetiche.;;[113];Dispositivi elettronici
163||31268909683;163;Euronics;AW_MANAGER;31268909683;MD-065IT Nero;Lettore Smart Card All-in-One ID USB 2.0 - versione italiana - Accedi ai servizi online per la presentazione delle tasse, Home Banking, firme digitali e altro ancora - Consente la lettura e scrittura di 25 tipi di schede di memoria - Funziona con Carta Regionale dei Servizi (CRS), Carta Nazionale Servizi (CNS). Software non incluso - Lettore di SIM telefoniche per vedere e gestire la rubrica e i messaggi;;[113];Dispositivi elettronici
163||31268911119;163;Euronics;AW_MANAGER;31268911119;CN-334 NERO;"Adattatore USB per dischi rigidi SATA e IDE - Compatibile con dischi HDD (Hard Disk Drives) e SSD (Solid-State Drives) - Compatibile con dischi rigidi da 2,5"""" e 3,5"""" - SuperSpeed USB 3.0: velocità di trasferimento massima di 5 Gbps - Collegamento simultaneo di 2 dischi rigidi e copia di dati da un disco rigido all'altro - Alimentatore incluso - Compatibile con i precedenti standard USB 2.0 / 1.1";;[113];Dispositivi elettronici
163||31268918291;163;Euronics;AW_MANAGER;31268918291;CN-374 NERO ANTRACITE;L'adattatore CN-374 USB-C to VGA + Adapter - with USB-C Power Delivery collega un televisore, un monitor o un proiettore basato sullo standard VGA e di collega il cavo di alimentazione USB-C alla porta USB-C del MacBook, Chromebook o notebook Windows per la ricarica. In più: Supporta l'ingresso USB3.1 di tipo C e l'uscita VGA - Supporta DisplayPort 1.2 Altmode - Supporta una risoluzione VGA massima di 2048x1152 - Alimentato da bus USB (senza alimentatore esterno) - Supporta USB-C Power Delivery 2.0 per la ricarica fino a 60W (20V/3A) - L'adattatore CN-374 USB-C to VGA + Adapter - with USB-C Power Delivery collega un televisore, un monitor o un proiettore basato sullo standard VGA e di collega il cavo di alimentazione USB-C alla porta USB-C del MacBook, Chromebook o notebook Windows per la ricarica. L'adattatore consente di guardare i contenuti video del dispositivo USB-C su un televisore analogico o su un proiettore domestico. Per un'esperienza di home cinema di altissimo livello, compreso l'audio, ti basta collegare un cavo jack da 3,5mm al dispositivo e collegarlo al televisore o alla soundbar. Offre il collegamento immediato Plug & Play;;[113];Dispositivi elettronici
163||31268924549;163;Euronics;AW_MANAGER;31268924549;CN-370 GRIGIO CHIARO;Adattatore da USB di tipo C (maschio) a USB di tipo A 3.0 - Connessione di qualsiasi dispositivo USB-A alla porta USB-C: Adattatore da USB di tipo C (maschio) a USB di tipo A 3.0;;[113];Dispositivi elettronici
163||31301755943;163;Euronics;AW_MANAGER;31301755943;CN-365 Nero;USB-C a USB+HDMI+USB-C - 3-in-1 - Adapter;;[113];Dispositivi elettronici
163||31324173441;163;Euronics;AW_MANAGER;31324173441;CN-355 Nero;Adattatore Micro-HDMI a VGA + Audio;;[113];Dispositivi elettronici
163||31321809471;163;Euronics;AW_MANAGER;31321809471;CN-364 Nero;USB-C a USB+VGA+USB-C - 3-in-1 - Adapter;;[113];Dispositivi elettronici
163||34577244481;163;Euronics;AW_MANAGER;34577244481;WLM-1000 3G Mobile Wi-Fi Router Bianco;Modem 3G incorporato: inserisci una SIM e collegati - Configurazione automatica di tutte le impostazioni del provider - Usa le SIM locali ed evita i costi del roaming - Supporta lo standard HSPA+ con una velocità massima di download di 21,6 Mbps - Batteria ricaricabile, 5 ore di durata in esercizio, 150 ore in stand-by - Slot per scheda Micro SD: supporta fino a 32 GB di archiviazione;;[113];Dispositivi elettronici
163||31268916765;163;Euronics;AW_MANAGER;31268916765;I-CAM SKY;CAM HD WIFI SKY - Include tessera abilitante ai contenuti PAY TV digitale terrestre SKY. - CAM HD WIFI SKY è un modulo HD d'accesso condizionato, che permette la visione di programmi televisivi (criptati) di SKY, senza l'utilizzo di un decoder esterno. Include una tessera abilitante ai contenuti PAY TV digitale terrestre (senza scadenza) previo abbonamento.;;[113];Dispositivi elettronici
163||31287059953;163;Euronics;AW_MANAGER;31287059953;NOW Smart Stick 2 mesi inclusi Pass Sport;NOW Smart Stick è un dispositivo che ti permette di guardare i tuoi contenuti preferiti in streaming sulla tua TV anche se non hai una Smart TV o se lapp di NOW non è disponibile sulla tua TV. Con NOW Smart Stick è incluso un codice per 2 mesi del Pass Sport di NOW per guardare il calcio e lo sport di Sky in Super HD, attivabile entro il 31/12/2022. Guarda i tuoi contenuti preferiti di Netflix, Prime Video, Disney+, YouTube e ascolta la musica che ami con Spotify. Scopri tutte le altre app disponibili per la tua TV (potrebbe essere necessario un abbonamento separato). Avrai solo bisogno di un TV con ingresso HDMI, connessione Wi-Fi (di casa o dello smartphone) e carta di credito o PayPal. Attiva il codice che trovi nella scatola potrai accedere a 2 mesi del: Pass Sport di NOW per guardare in streaming le emozioni del Calcio e dello Sport firmato Sky: tutte le partite di UEFA Euro 2020, la Serie A TIM 2021-24 con 3 partite su 10 ogni giornata, la Serie BKT 2021-24 con tutte le 380 partite stagionali, oltre a playoff e playout, la UEFA Champions League 2020/2021, la UEFA Europa League 2020/2021, la Premier League con 5 partite a turno, la Bundesliga con 3 partite a turno, la MotoGP, la Formula 1, il Tennis internazionale con gli ATP Masters 1000, lo spettacolo della NBA, i canali Eurosport 1 e Eurosport 2 e molto altro. Dopo il secondo mese lofferta si rinnova a prezzo di listino, attualmente pari a 14,99/mese. Puoi disdire in qualsiasi momento fino a 24 ore prima della scadenza del periodo di visione. NOW Smart Stick resta tua.;;[113];Dispositivi elettronici
163||34007167953;163;Euronics;AW_MANAGER;34007167953;Gomorra - La Serie Completa (Edizione Speciale);Serie televisiva italiana ideata dallo scrittore Roberto Saviano e basata sull'omonimo romanzo. E' ambientata a Napoli e dintorni e si focalizza su due clan rivali, i Savastano e i Conte, in lotta per il controllo della zona e dei vari traffici illegali.;;[113];Dispositivi elettronici
163||34350211793;163;Euronics;AW_MANAGER;34350211793;CAM HD WIFI SKY;CAM HD WIFI SKY - Include tessera abilitante ai contenuti PAY TV digitale terrestre SKY - CAM HD WIFI SKY è un modulo HD d'accesso condizionato, che permette la visione di programmi televisivi (criptati) di SKY, senza l'utilizzo di un decoder esterno. Include una tessera abilitante ai contenuti PAY TV digitale terrestre (senza scadenza) previo abbonamento;;[113];Dispositivi elettronici
163||31268902509;163;Euronics;AW_MANAGER;31268902509;Lavello lineare SP116S 2 vasche Acciaio inox satinato;Lavello in acciaio inox satinato, 116 cm, con vasche saldate, estetica classica, 2 vasche, larghezza vasche: 34 cm ognuna, profondità vasche: 21 cm, dotazione: troppopieno, pilette 31/2, guarnizioni, morsetti di fissaggio e sifone con attacco lavastoviglie fornito confezionato ed imballato singolarmente. Gocciolatoio a sinistra.;;[113];Dispositivi elettronici
163||31268902639;163;Euronics;AW_MANAGER;31268902639;Piano cottura a gas SRV576GH5 5 fuochi 68,5cm Inox;Piano di cottura a gas - Piano in inox da 70 cm - 5 bruciatori a gas - 1 bruciatore ultrarapido a doppio comando (3 soluzioni di fuoco) - Accensione elettronica incorporata nelle manopole - Valvole rapide di sicurezza.;;[113];Dispositivi elettronici
163||31268902687;163;Euronics;AW_MANAGER;31268902687;Piano cottura a gas SRV564GH3 4 fuochi 59,5cm Inox;Piano cottura a gas - 4 Bruciatori di cui 1 Ultrarapido a Tripla fiamma - Accensione elettronica incorporata nelle manopole - Valvole rapide di sicurezza;;[113];Dispositivi elettronici
163||31268903173;163;Euronics;AW_MANAGER;31268903173;Piano cottura a gas P261XGH 4 fuochi 60cm Inox;Piano cottura a gas - 4 bruciatori a gas - 1 bruciatore ultrarapido a tripla fiamma - cappellotti neri - accensione elettronica incorporata nelle manopole - valvole rapide di sicurezza;;[113];Dispositivi elettronici
163||31268903375;163;Euronics;AW_MANAGER;31268903375;Piano cottura a gas SRV564EB7 4 fuochi 59,5cm Bianco;Piano cottura a gas - 4 bruciatori a gas di cui 1 ultrarapido a tripla fiamma - Accensione elettronica incorporata nelle manopole - Valvole rapide di sicurezza;;[113];Dispositivi elettronici
163||31268910151;163;Euronics;AW_MANAGER;31268910151;Frullatore da Tavolo 50's Style BLF01SVEU silver;Frullatore - Potenza 800 W - Capacità caraffa 1,5 l - 4 livelli di velocità - 3 programmi preimpostati: tritaghiaccio, smoothie, pulse - Tappo trasparente con tappino misuratore - Doppia lama in acciaio inox, estraibile - Sicurezza blocco motore con caraffa sollevata dalla base - Protezione sovraccarico motore - Motore con funzione Smooth Start.;;[113];Dispositivi elettronici
