Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||311091201;174;Coop Online;TD_MANAGER;311091201;Stampante multifunzione Wi-Fi a colori ink-jet PIXMA TR4651 bianco 507;Canon PIXMA TR4651 - Stampante multifunzione - colore - ink-jet - A4 (210 x 297 mm), Legal (216 x 356 mm) (originale) - A4/Legal (supporti) - fino a 6.4 ppm (copia) - fino a 8.8 ipm (stampa) - 100 fogli - 33.6 Kbps - USB 2.0, Wi-Fi(n) - bianco;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||118439801;174;Coop Online;TD_MANAGER;118439801;Stampante laser B/N Wi-Fi grigio/nero HL-L5200DW;Brother HL-L5200DW - Stampante - B/N - Duplex - laser - A4/Legal - 1200 x 1200 dpi - fino a 40 ppm - capacità 300 fogli - USB 2.0, LAN, Wi-Fi(n);Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||113154801;174;Coop Online;TD_MANAGER;113154801;Stampante multifunzione Wi-Fi a colori ink-jet Deskjet 4130e All-in-On;HP Deskjet 4130e All-in-One - Stampante multifunzione - colore - ink-jet - 216 x 297 mm (originale) - A4/Legal (supporti) - fino a 6 ppm (copia) - fino a 8.5 ppm (stampa) - 60 fogli - 14.4 Kbps - USB 2.0, Wi-Fi(n), Bluetooth - indaco - Idonea per HP Instant ink;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||111822301;174;Coop Online;TD_MANAGER;111822301;Stampante multifunzione Wi-Fi a colori ink-jet PIXMA TR4650 nero 5072C;Canon PIXMA TR4650 - Stampante multifunzione - colore - ink-jet - A4 (210 x 297 mm), Legal (216 x 356 mm) (originale) - A4/Legal (supporti) - fino a 6.4 ppm (copia) - fino a 8.8 ipm (stampa) - 100 fogli - 33.6 Kbps - USB 2.0, Wi-Fi(n);Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||317969001;174;Coop Online;TD_MANAGER;317969001;Stampante multifunzione Wi-Fi a colori ink-jet Expression Home XP-2200;Epson Expression Home XP-2200 - Stampante multifunzione - colore - ink-jet - A4/Legal (supporti) - fino a 8 ppm (stampa) - 50 fogli - USB, Wi-Fi - nero;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||629546502;174;Coop Online;TD_MANAGER;629546502;Cartuccia originale CL-41 tricolore 0617B032;Canon CL-41 - Colore (ciano, magenta, giallo) - originale - blister - serbatoio inchiostro - per PIXMA iP1800, iP1900, iP2500, iP2600, MP140, MP190, MP210, MP220, MP470, MX300, MX310;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||636403402;174;Coop Online;TD_MANAGER;636403402;Carta fotografica Ultra, 20 fogli, lucida;Coop - Carta fotografica Ultra, 20 fogli, lucida - Asciugatura immediata. Resistente all'acqua.Ideale per stampanti a getto di inchiostro Epson, HP, Canon, Lexmark, ecc.La carta fotografica Ultra Coop è indicata per la stampa delle foto da conservare in album o contenitori.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||636404102;174;Coop Online;TD_MANAGER;636404102;Carta fotografica Optima, 50 fogli, lucida;Coop - Carta fotografica Optima, 50 fogli, lucida - Asciugatura immediata. Ideale per stampanti a getto inchiostro Epson, HP, Canon, Lexmark, ecc. La carta fotografica Optima Coop è indicata per la stampa delle immagini quotidiane, dei lavori scolastici, ecc. Consigliata per la stampa di immagini da condividere in famiglia o con gli amici.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||688585501;174;Coop Online;TD_MANAGER;688585501;Cartuccia originale serie 18 confezione da 4 colori C13T18064020;Epson 18 Multipack - Confezione da 4 - nero, giallo, ciano, magenta - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per Expression Home XP-212, 215, 225, 312, 315, 322, 325, 412, 415, 422, 425;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||688586401;174;Coop Online;TD_MANAGER;688586401;Cartuccia originale serie 18 magenta C13T18034020;Epson 18 - Magenta - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per Expression Home XP-212, 215, 225, 312, 315, 322, 325, 412, 415, 422, 425;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||688586701;174;Coop Online;TD_MANAGER;688586701;Cartuccia originale serie 18 nero C13T18014020;Epson 18 - Nero - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per Expression Home XP-212, 215, 225, 312, 315, 322, 325, 412, 415, 422, 425;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||690251101;174;Coop Online;TD_MANAGER;690251101;Cartuccia originale T1621 nero Serie 16 C13T16214020;Epson 16 - nero - cartuccia d'inchiostro originale - Stampanti supportate WorkForce: WF-2010W / WF-2510WF / WF-2520NF / WF-2530WF / WF-2540WF / WF-2630WF / WF-2650DWF / WF-2660DWF / WF-2750DWF / WF-2760DWF;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||690253101;174;Coop Online;TD_MANAGER;690253101;Cartuccia originale T1624 giallo Serie 16 C13T16244020;Epson 16 - giallo - cartuccia d'inchiostro originale - Stampanti supportate WorkForce: WF-2010W / WF-2510WF / WF-2520NF / WF-2530WF / WF-2540WF / WF-2630WF / WF-2650DWF / WF-2660DWF / WF-2750DWF / WF-2760DWF;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||693039301;174;Coop Online;TD_MANAGER;693039301;Cartuccia per stampanti compatibile HP901XLBK - nero H901XL K;Le cartucce compatibili Coop sono installabili con semplicità e, grazie alla qualità degli inchiostri utilizzati, consentono di ottenere risultati ideali di stampa a colori o in bianco e nero.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||693040501;174;Coop Online;TD_MANAGER;693040501;Cartuccia per stampanti nero H364XL K compatibile HP364XL BK;Le cartucce compatibili Coop sono installabili con semplicità e, grazie alla qualità degli inchiostri utilizzati, consentono di ottenere risultati ideali di stampa a colori o in bianco e nero.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||693372101;174;Coop Online;TD_MANAGER;693372101;Cartuccia originale serie 16XL confezione da 4 colori C13T16364020;Epson 16XL Multipack - Confezione da 4 - misura XL - nero, giallo, ciano, magenta - originale - blister con allarme acustico / elettromagnetico - cartuccia d'inchiostro - per WorkForce WF-2010, WF-2510, WF-2520, WF-2530, WF-2540, WF-2630, WF-2650, WF-2660;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||693565201;174;Coop Online;TD_MANAGER;693565201;Cartuccia originale serie 16XL misura XL nero C13T16314020;Epson 16XL - Misura XL - nero - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per WorkForce WF-2010, WF-2510, WF-2520, WF-2530, WF-2540, WF-2630, WF-2650, WF-2660;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||700751401;174;Coop Online;TD_MANAGER;700751401;Cartuccia nero compatibile Epson T1811;Le cartucce compatibili Coop sono installabili con semplicità e, grazie alla qualità degli inchiostri utilizzati, consentono di ottenere risultati ideali di stampa a colori o in bianco e nero.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||700896001;174;Coop Online;TD_MANAGER;700896001;Cartuccia originale CL-546 tricolore 8289B004;Canon CL-546 - Colore (ciano, magenta, giallo) - originale - blister con sicurezza - cartuccia d'inchiostro - per PIXMA TR4650, iP2850, MG2450, MG2550, MG2555, MG2950, MG2950S, MX495;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||464134001;174;Coop Online;TD_MANAGER;464134001;Trousse Primo Soccorso;La trousse Primo Soccorso è attrezzata di tutto il necessario per il primo soccorso contro gli infortuni. Ideale per l'auto, il camper, la barca e il camion, la sua dimensione compatta permette di essere sistemata nel vanno portaoggetti o nella portiera.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||709377001;174;Coop Online;TD_MANAGER;709377001;Cartuccia originale 62 tricolore C2P06AE;"HP 62 - Tricolore - cartuccia d'inchiostro - per Envy 5540, 5542, 5544, 5640, 5642, 5644, 5646, 5660, 7640; Officejet 5740, 5742, 8040";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||478624601;174;Coop Online;TD_MANAGER;478624601;Pulitore igienizzante Igien Car 750 ml;Igien Car 750 ml è un prodotto a base alcolica (superiore all80%) appositamente formulato per pulire e igienizzare interni auto e mezzi di trasporto in genere.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||714675201;174;Coop Online;TD_MANAGER;714675201;Cartuccia originale 302 tricolore F6U65AE;"HP 302 - Dye-based tricolor - originale - cartuccia d'inchiostro - per Deskjet 1010, 2130, 3630; Envy 4520, 4522; Officejet 3830, 3834, 4650";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||458523302;174;Coop Online;TD_MANAGER;458523302;Profumatore per auto Citrus & Musk;Profumatore per auto Mr&Mrs Fragrance Cesare. Rendi confortevoli gli interni del tuo veicolo grazie all'esclusiva fragranza Citrus & Musk.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||716781601;174;Coop Online;TD_MANAGER;716781601;Cartuccia originale serie 29 nero C13T29814020;Epson 29 - Nero - originale - blister con allarme a radiofrequenza - cartuccia d'inchiostro - per Expression Home XP-235, XP-332, XP-335, XP-432, XP-435;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||463768501;174;Coop Online;TD_MANAGER;463768501;2 tenditori 10 mm x 80 cm;Set 2 corde elastiche 10 mm x 80 cm realizzate in caucciù naturale e non riciclato. Ottima resistenza agli UV e all'abrasione.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||687500601;174;Coop Online;TD_MANAGER;687500601;Profumatore per auto Fresca Foglia Boccettino Pinewood 4,5 ml;Profumo liquido per auto da appendere allo specchietto retrovisore. Lo speciale tappo in legno di ajus, una volta impregnato di fragranza, diffonde una profumazione fresca e gradevole e di intensità regolabile. Fragranza: Pinewood. Capacità: 4,5 ml.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||716781801;174;Coop Online;TD_MANAGER;716781801;C13T29834020 magenta;Epson 29 - Magenta - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per Expression Home XP-235, XP-332, XP-335, XP-432, XP-435;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||230728001;174;Coop Online;TD_MANAGER;230728001;Shampoo con cera per auto 1l;Questo speciale shampoo con cera autoasciugante deterge la carrozzeria della propria auto donando un effetto protettivo contro polvere e pioggia.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||716782001;174;Coop Online;TD_MANAGER;716782001;Cartuccia originale serie 29 confezione da 4 colori C13T29864020;Epson 29 Multipack - Confezione da 4 - nero, giallo, ciano, magenta - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per Expression Home XP-235, XP-332, XP-335, XP-432, XP-435;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||230930001;174;Coop Online;TD_MANAGER;230930001;Rimuovi graffi per auto 150 ml;Questo speciale prodotto, grazie alla sua specifica formulazione e all'utilizzo di speciali microparticelle, consente di rimuovere i graffi superficiali e di attenuare quelli più profondi su tutte le superfici verniciate dell'auto.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||719922001;174;Coop Online;TD_MANAGER;719922001;Cartuccia originale 364 confezione da 4 colori N9J73AE#301;"HP 364 4-Pack - Confezione da 4 - nero, giallo, cyan, magenta - originale - blister - cartuccia d'inchiostro - per Deskjet 35XX; Photosmart 55XX, 55XX B111, 65XX, 65XX B211, 7510 C311, 7520, eStation C510";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||247421001;174;Coop Online;TD_MANAGER;247421001;Lavavetri per auto 200 ml;Deterge a fondo e sgrassa perfettamente senza fatica, eliminando polvere, unto, aloni e lo sporco in genere da tutte le superfici in vetro interne ed esterne dell'auto.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||680101101;174;Coop Online;TD_MANAGER;680101101;4 cartucce per stampanti colori assortiti E59/62 compatibile Epson T06;Le cartucce compatibili Coop sono installabili con semplicità e, grazie alla qualità degli inchiostri utilizzati, consentono di ottenere risultati ideali di stampa a colori o in bianco e nero.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||284793301;174;Coop Online;TD_MANAGER;284793301;Cera protettiva per auto 250 ml;Cera protettiva è la pasta ideale per lucidare e proteggere la vernice, lasciando sulla carrozzeria un velo protettivo che assicura una efficace difesa dall'azione degli agenti atmosferici e dai raggi UV.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
174||680421701;174;Coop Online;TD_MANAGER;680421701;Cartuccia originale T1283 taglia M magenta C13T12834021;"Epson T1283 - Taglia M - magenta - originale - blister con radiofrequenza / allarme acustico - cartuccia d'inchiostro - per Stylus S22, SX230, SX235, SX420, SX430, SX435, SX438, SX440, SX445; Stylus Office BX305";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||286909201;174;Coop Online;TD_MANAGER;286909201;Polish rinnovante per auto;Polish rinnovante è ideale per rimuovere opacità, righe e graffi diffusi sulla carrozzeria di auto non più nuove con vernici fortemente invecchiate o rovinate dal tempo.;Home-Outdoor e Tempo Libero-Auto e fai da te-Auto e moto-Altri accessori;[112];Componenti ed accessori auto e moto
