Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||32050370427;766;Psk Megastore;AW_MANAGER;32050370427;"Microsoft Surface Laptop 4 i7-1185G7 Computer portatile 38,1 cm (15"""") Touch screen Intel Core i7 16 GB LPDDR4x-SDRAM 512 GB";"Microsoft Surface Laptop 4, Intel Core i7, 38,1 cm (15""""), 2496 x 1664 Pixel, 16 GB, 512 GB, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34009277825;766;Psk Megastore;AW_MANAGER;34009277825;"Lenovo IdeaPad Flex 3 MT8183 Chromebook 29,5 cm (11.6"""") Touch screen HD MediaTek 4 GB LPDDR4x-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac";"MediaTek MT8183 (8C, 4x A73 @2.0GHz + 4x A53 @2.0GHz), 4GB LPDDR4X-1866, 64GB eMMC 5.1, 11.6"""" HD (1366x768) IPS 250nits Glossy Touch, ARM Mali-G72 MP3 GPU, Wi-Fi 5 11ac 2x2 + BT4.2, HD 720p with Privacy Shutter, Chrome OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34437956327;766;Psk Megastore;AW_MANAGER;34437956327;"HP 15s-fq4002nl i5-1155G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802";"Laptop 15s-fq4002nl, Windows 11 Home,15.6"""",Intel Core i5,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34437956333;766;Psk Megastore;AW_MANAGER;34437956333;"Lenovo Yoga Slim 7 ProX 14IAH7 i7-12700H Computer portatile 36,8 cm (14.5"""") 3K2K Intel Core i7 16 GB LPDDR5-SDRAM 1000 GB S";"Intel Core i7-12700H, 14C (6P + 8E)/20T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 16GB LPDDR5-6000, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe, 14.5"""" 3K (3072x1920) IPS 400nits Anti-glare 120Hz 100% sRGB TV Low Blue Light Eyesafe Dolby Vision, NVIDIA GeForce RTX 3050 4GB, Wi-Fi 6E 11ax 2x2 + BT5.1, T";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34446391567;766;Psk Megastore;AW_MANAGER;34446391567;"Lenovo ThinkBook 16p 5900HX Computer portatile 40,6 cm (16"""") WQXGA AMD Ryzen 9 32 GB DDR4-SDRAM 1000 GB SSD NVIDIA GeForce RT";"AMD Ryzen 9 5900HX (8C/16T, 3.3/4.6GHz, 4MB L2/16MB L3), 16GB DDR4-3200 + 16GB SO-DIMM DDR4-3200, 1TB SSD M.2 2280 PCIe 3.0x4 NVMe, 16"""" WQXGA (2560x1600) IPS 400nits Anti-glare 100% sRGB Dolby Vision, NVIDIA GeForce RTX 3060 6GB, Wi-Fi 6 11ax 2x2 + BT5.2, 1080p with Privacy Shutter, Windows 10";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794845227;766;Psk Megastore;AW_MANAGER;33794845227;NOTEBOOK XPG XENIA 15 KC GAMING 15'' i7-11G/SSD1/32GB/RTX3070/IPS/WCAM/W11H;NOTEBOOK XPG XENIA 15 KC GAMING 15'' i7-11G/SSD1/32GB/RTX3070/IPS/WCAM/W11H;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32229118905;766;Psk Megastore;AW_MANAGER;32229118905;"HP ZBook Studio 15.6 G8 i7-11800H Workstation mobile 39,6 cm (15.6"""") Full HD Intel Core i7 32 GB DDR4-SDRAM 512 GB SSD NVID";"ZBook Studio 15.6 inch G8 Mobile Workstation,15.6"""",Windows 11 Pro,Intel Core i7,32GB RAM,512GB SSD,NVIDIA T1200,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32749467017;766;Psk Megastore;AW_MANAGER;32749467017;"HP EliteBook 655 15.6 inch G9 5875U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 PRO 8 GB DDR4-SDRAM 256 GB SSD Wi-";"EliteBook 655 15,6"""" G9 Notebook PC,15.6"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),AMD Ryzen 7 PRO,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33946175889;766;Psk Megastore;AW_MANAGER;33946175889;"HP ZBook Power 15.6 G9 i7-12700H Workstation mobile 39,6 cm (15.6"""") Full HD Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVID";"ZBook Power 15.6 inch G9 Mobile Workstation PC,15.6"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,NVIDIA RTX A1000,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33548735601;766;Psk Megastore;AW_MANAGER;33548735601;"HP 15s-fq2094nl i3-1115G4 Computer portatile 39,6 cm (15.6"""") HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac)";"Laptop 15s-fq2094nl, Windows 11 Home in modalità S,15.6"""",Intel Core i3,8GB RAM,256GB SSD,HD,Grigio lavagna";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34124150765;766;Psk Megastore;AW_MANAGER;34124150765;"Victus by HP 16-e0042nl 5600H Computer portatile 40,9 cm (16.1"""") Full HD AMD Ryzen 5 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeFor";"Victus by HP Laptop 16-e0042nl, Windows 11 Home,16.1"""",AMD Ryzen 5,16GB RAM,512GB SSD,NVIDIA GeForce RTX 3050,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259553;766;Psk Megastore;AW_MANAGER;34466259553;"HP 17-cn2005nl i5-1235U Computer portatile 43,9 cm (17.3"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11";"Laptop 17-cn2005nl, Windows 11 Home,17.3"""",Intel Core i5,8GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259555;766;Psk Megastore;AW_MANAGER;34466259555;"Victus by HP 16-d0038nl i5-11400H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD NVID";"Victus by HP Laptop 16-d0038nl, Windows 11 Home,16.1"""",Intel Core i5,16GB RAM,512GB SSD,NVIDIA GeForce RTX 3060,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259557;766;Psk Megastore;AW_MANAGER;34466259557;"OMEN by HP 16-b0012nl i7-11800H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD NVIDI";"OMEN by HP Laptop 16-b0012nl, Windows 11 Home,16.1"""",Intel Core i7,16GB RAM,1TB SSD,NVIDIA GeForce RTX 3070 con design Max-Q,FHD,Nero ombra";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259559;766;Psk Megastore;AW_MANAGER;34466259559;"HP Pavilion 15-eg2014nl i7-1255U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD Wi-F";"Pavilion Laptop 15-eg2014nl, Windows 11 Home,15.6"""",Intel Core i7,16GB RAM,1TB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259573;766;Psk Megastore;AW_MANAGER;34466259573;"HP 15s-eq3031nl 5825U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) W";"Laptop 15s-eq3031nl, Windows 11 Home,15.6"""",AMD Ryzen 7,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259575;766;Psk Megastore;AW_MANAGER;34466259575;"Victus by HP 16-d0031nl i5-11400H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD NVID";"Victus by HP Laptop 16-d0031nl, Windows 11 Home,16.1"""",Intel Core i5,16GB RAM,512GB SSD,NVIDIA GeForce RTX 3060,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259577;766;Psk Megastore;AW_MANAGER;34466259577;"HP Laptop 15s-fq5023nl i7-1255U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi";"Laptop 15s-fq5023nl, Windows 11 Home,15.6"""",Intel Core i7,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259579;766;Psk Megastore;AW_MANAGER;34466259579;"HP 15s-fq5022nl i5-1235U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.";"Laptop 15s-fq5022nl, Windows 11 Home,15.6"""",Intel Core i5,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466259581;766;Psk Megastore;AW_MANAGER;34466259581;"HP Pavilion 15-eg2016nl i7-1255U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD Wi-F";"Pavilion Laptop 15-eg2016nl, Windows 11 Home,15.6"""",Intel Core i7,16GB RAM,1TB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32478912843;766;Psk Megastore;AW_MANAGER;32478912843;"HP ZBook Fury 17.3 G8 i7-11800H Workstation mobile 43,9 cm (17.3"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD NVIDIA";"ZBook Fury 17.3 inch G8 Mobile Workstation PC,17.3"""",Windows 11 Pro,Intel Core i7,16GB RAM,512GB SSD,NVIDIA T1200,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34491556409;766;Psk Megastore;AW_MANAGER;34491556409;MACBOOK PRO 16IN M1MX 64GB 2TB;SSD MACOS SPACE GRAY;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32933859749;766;Psk Megastore;AW_MANAGER;32933859749;"Samsung Galaxy Book Pro 360 5G NP935QDB-KA2IT notebook i7-1160G7 Ibrido (2 in 1) 33,8 cm (13.3"""") Touch screen Full HD Intel Co";"Samsung GALAXY BOOK PRO 360 5G, Intel Core i7-1160G7 Processor (2.1 GHz up to 4.4 GHz, 12 MB L3 Cache), 13.3"""" FHD AMOLED Display (1920 x 1080), 16 GB LPDDR4X, 512 GB NVMe SSD, AKG Stereo Speakers, Bluetooth/Wi-Fi/5G, Thunderbolt 4/USB-C/MicroSD, Windows 11 Pro, Mystic Silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34499988969;766;Psk Megastore;AW_MANAGER;34499988969;HP Dragonfly Folio 13.5 inch G3 2-in-1 Notebook PC Wolf Pro Security Edition i7-1255U Intel Core i7 32 GB LPDDR5-SDRAM 1000;Dragonfly Folio 13.5 inch G3 2-in-1 Notebook PC Wolf Pro Security Edition,Windows 10 Pro (available through downgrade rights from Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33587222339;766;Psk Megastore;AW_MANAGER;33587222339;"HP 15s-eq2083nl 5300U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Wi";"Laptop 15s-eq2083nl, Windows 11 Home in modalità S,15.6"""",AMD Ryzen 3,8GB RAM,256GB SSD,FHD,Grigio lavagna";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34511662837;766;Psk Megastore;AW_MANAGER;34511662837;"HP Elite Dragonfly G2 i7-1165G7 Computer portatile 33,8 cm (13.3"""") Touch screen Full HD Intel Core i7 16 GB LPDDR4x-SDRAM 5";"Elite Dragonfly G2 Notebook PC,13.3"""",display touch,Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,16GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34511664451;766;Psk Megastore;AW_MANAGER;34511664451;E210MA-GJ383WS 11.6IN;CEL-N40204GB 64GB SSD W11H DREAM;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34511664453;766;Psk Megastore;AW_MANAGER;34511664453;CX1500CNA-BR0070 CX1500CKA CEL;N3350 15.6IN 4GB 64GB CHROME;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33136769715;766;Psk Megastore;AW_MANAGER;33136769715;"HP OMEN 16-b0002nl i7-11800H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD NVIDIA G";"OMEN by HP Laptop 16-b0002nl, Windows 11 Home,16.1"""",Intel Core i7,16GB RAM,1TB SSD,NVIDIA GeForce RTX 3070 con design Max-Q,FHD,Nero ombra";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34514756217;766;Psk Megastore;AW_MANAGER;34514756217;"HP OMEN by Laptop 16-b1005nl i7-12700H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i7 16 GB DDR5-SDRAM 1000 GB SS";"OMEN by HP Laptop 16-b1005nl, Windows 11 Home,16.1"""",Intel Core i7,16GB RAM,1TB SSD,NVIDIA GeForce RTX 3060,FHD,Nero ombra";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34514756219;766;Psk Megastore;AW_MANAGER;34514756219;"Victus by HP 16-d1010nl i7-12700H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i7 16 GB DDR5-SDRAM 1000 GB SSD NVI";"Victus by HP Laptop 16-d1010nl, Windows 11 Home,16.1"""",Intel Core i7,16GB RAM,1TB SSD,NVIDIA GeForce RTX 3060,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34514756229;766;Psk Megastore;AW_MANAGER;34514756229;"HP Chromebook 14a-na0059nl N4120 35,6 cm (14"""") Full HD Intel Celeron 4 GB LPDDR4-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac) ChromeO";"Chromebook 14a-na0059nl, Chrome OS,14"""",Intel Celeron,4GB RAM,64GB eMMC,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372001;766;Psk Megastore;AW_MANAGER;32050372001;"HP 255 G8 5300U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows";"255 G8 Notebook PC,15.6"""",Windows 11 Pro,AMD Ryzen 3,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33314444407;766;Psk Megastore;AW_MANAGER;33314444407;"HP ZBook Firefly 14 G9 i7-1255U Workstation mobile 35,6 cm (14"""") WUXGA Intel Core i7 32 GB DDR5-SDRAM 512 GB SSD NVIDIA Qua";"ZBook Firefly 14"""" G9 Mobile Workstation PC,14"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,512GB SSD,T550,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518552309;766;Psk Megastore;AW_MANAGER;34518552309;HP 250 PBX360 G5 N4020;HP ProBook x360 11 G5;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518552819;766;Psk Megastore;AW_MANAGER;34518552819;"HP ZBook Studio G9 i7-12800H Computer portatile 40,6 cm (16"""") WUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA RTX A";"ZBook Studio 16'' G9 Mobile Workstation PC,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,NVIDIA RTX A2000,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553209;766;Psk Megastore;AW_MANAGER;34518553209;"Microtech e-book Lite N4020 Computer portatile 35,8 cm (14.1"""") Full HD Intel Celeron 4 GB LPDDR4-SDRAM 240 GB SSD Wi-Fi 5 (8";"14.1"""" Full HD 1920 x 1080, Intel Celeron N4020, 4 GB LPDDR4-SDRAM, 240 GB SSD, Intel UHD Graphics 600, WLAN 802.11, Webcam, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553211;766;Psk Megastore;AW_MANAGER;34518553211;"HP ZBook Fury 16 G9 i7-12800HX Workstation mobile 40,6 cm (16"""") WUXGA Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA RTX";"ZBook Fury 16 G9 Mobile Workstation PC Wolf Pro Security Edition,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,16GB RAM,512GB SSD,NVIDIA RTX A2000,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553213;766;Psk Megastore;AW_MANAGER;34518553213;"HP ZBook Fury 16 G9 i7-12850HX Workstation mobile 40,6 cm (16"""") WUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA RTX";"ZBook Fury 16 G9 Mobile Workstation PC Wolf Pro Security Edition,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,NVIDIA RTX A2000,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553215;766;Psk Megastore;AW_MANAGER;34518553215;"HP ZBook Fury 16 G9 i9-12950HX Workstation mobile 40,6 cm (16"""") WUXGA Intel Core i9 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA RTX";"ZBook Fury 16 G9 Mobile Workstation PC Wolf Pro Security Edition,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i9,32GB RAM,1TB SSD,NVIDIA RTX A2000,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553217;766;Psk Megastore;AW_MANAGER;34518553217;"HP ZBook Fury 16 G9 i7-12850HX Workstation mobile 40,6 cm (16"""") WUXGA Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA RTX";"ZBook Fury 16 G9 Mobile Workstation PC,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,16GB RAM,512GB SSD,NVIDIA RTX A2000,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553229;766;Psk Megastore;AW_MANAGER;34518553229;"Dynabook Portégé X30L-J-1B3 i7-1165G7 Computer portatile 33,8 cm (13.3"""") Full HD Intel Core i7 32 GB DDR4-SDRAM 1000 GB S";"Portégé X30L-J-1B3, 13.3"""", FHD, 1920 x 1080, Intel Iris Xe, Intel Core i7-1165G7, 32 GB DDR4, 1 TB SSD, 4G LTE, WiFi 802.11ax, Bluetooth 5.1, 323 x 220 x 17.9 mm, 1.4 kg, 14.0"""", FHD, 1920 x 1080, Intel Iris Xe, Intel Core i7-1165G7, 32 GB DDR4, 1 TB SSD, WiFi 802.11ax, Bluetooth 5.1, Windows 10";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553231;766;Psk Megastore;AW_MANAGER;34518553231;"Dynabook Portégé X40-J-14L i5-1135G7 Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi";"Portégé X40-J-14L, 14"""", FHD, 1920 x 1080, Intel Iris Xe, Intel Core i5-1135G7, 8 GB DDR4, 256 GB SSD, WiFi 802.11ax, Bluetooth 5.1, Windows 10 Pro, 323 x 220 x 19.7 mm, 1.4 kg";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553505;766;Psk Megastore;AW_MANAGER;34518553505;HP 840 G3 I5/8/128 RIG;HP 840 G3 i5/8/128 Rigenerato;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553539;766;Psk Megastore;AW_MANAGER;34518553539;"Lenovo ThinkPad L15 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 1x 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe Opal, 15.6"""" FHD (1920x1080) IPS 250nits Anti-glare, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.2, IR &amp; 720p with Privacy Shutter, Windows 11 DG Windows 10 Pro 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553541;766;Psk Megastore;AW_MANAGER;34518553541;MB AIR 13IN M2 8GB 256GB GREY;BASE:MLXW3 POWER CH.35W KB;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553571;766;Psk Megastore;AW_MANAGER;34518553571;"Start Tablet W100 Intel Atom Z3735D 2GB WiFi 32GB 10.1"""" IPS TOUCH HD Windows 8.1 Bing Office 365 Nero";"Start Tablet W100 Intel Atom Z3735D 2GB WiFi 32GB 10.1"""" IPS TOUCH HD Windows 8.1 Bing Office 365 Nero";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34466252183;766;Psk Megastore;AW_MANAGER;34466252183;"HP ProBook 445 G8 5600U Computer portatile 35,6 cm (14"""") Full HD AMD Ryzen 5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) W";"ProBook 445 G8 Notebook PC,14"""",Windows 10 Pro,Intel Ryzen 5,16GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34009277783;766;Psk Megastore;AW_MANAGER;34009277783;"Microsoft Surface Laptop Studio i5-11300H Ibrido (2 in 1) 36,6 cm (14.4"""") Touch screen Intel Core i5 16 GB LPDDR4x-SDRAM 51";"Microsoft Surface Laptop Studio, Intel Core i5, 36,6 cm (14.4""""), 2400 x 1600 Pixel, 16 GB, 512 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34009277785;766;Psk Megastore;AW_MANAGER;34009277785;"Microsoft Surface Laptop Studio i7-11370H Ibrido (2 in 1) 36,6 cm (14.4"""") Touch screen Intel Core i7 32 GB LPDDR4x-SDRAM 10";"Microsoft Surface Laptop Studio, Intel Core i7, 36,6 cm (14.4""""), 2400 x 1600 Pixel, 32 GB, 1000 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
