Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
231||232831;231;My Trendy Phone;TT_MANAGER;232831;Custodia antiscivolo per Xiaomi Redmi Note 11 Pro/Note 11 Pro+ - Trasparente;Custodia in TPU antiscivolo per Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+ Non nascondere la bellezza del tuo Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+! Questa custodia morbida e flessibile in TPU antiscivolo offre una protezione essenziale per il tuo Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+.;Custodia Xiaomi Redmi Note 11 Pro;[113,190];Dispositivi elettronici > accessori
231||232832;231;My Trendy Phone;TT_MANAGER;232832;Custodia ibrida per Samsung Galaxy M52 5G motivo a scacchi - mandala colorata;Custodia ibrida con motivo a scacchi per Samsung Galaxy M52 5G - con supporto e cordino La custodia ibrida Checkered Pattern non fatta solo per proteggere il tuo Samsung Galaxy M52 5G, anche molto pratica e ultra carina.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232833;231;My Trendy Phone;TT_MANAGER;232833;Custodia ibrida Spigen Urban Fit AirPods 3 - nera;Custodia ibrida Spigen Urban Fit con moschettone per AirPods 3 Proteggi i tuoi AirPods 3 utilizzando questa elegante custodia ibrida Urban Fit di Spigen.;Accessori AirPods;[113,190];Dispositivi elettronici > accessori
231||232834;231;My Trendy Phone;TT_MANAGER;232834;Custodia ibrida Spigen Urban Fit AirPods 3 - Oro rosa;Custodia ibrida Spigen Urban Fit con moschettone per AirPods 3 Proteggi i tuoi AirPods 3 utilizzando questa elegante custodia ibrida Urban Fit di Spigen.;Cover AirPods;[113,196];Dispositivi elettronici > audio
231||232838;231;My Trendy Phone;TT_MANAGER;232838;Custodia in pelle Ringke Folio Signature per Samsung Galaxy Z Flip3 5G - nera;Ringke Folio Signature Folio Custodia in pelle con cinturino per Samsung Galaxy Z Flip3 5G Dai stile al tuo outfit e porta con te il tuo Samsung Galaxy Z Flip3 5G come una mini borsetta con questa custodia in pelle Ringke Folio Signature!;Custodia Samsung Galaxy Z Flip3 5G;[113,190];Dispositivi elettronici > accessori
231||232839;231;My Trendy Phone;TT_MANAGER;232839;Mini USB-C Power Bank per Oculus Quest 2/Pico 4 - 3300mAh - Giallo / Nero;Mini Fast USB-C Power Bank per Oculus Quest 2, Pico 4 e Smartphone - 3300 mAh Sbarazzati dei cavi noiosi mentre usi Oculus Quest 2! Estendi l'autonomia fino a 3 ore con questo mini power bank USB-C!;Oculus Quest;[113];Dispositivi elettronici
231||232842;231;My Trendy Phone;TT_MANAGER;232842;Custodia in TPU per Sony Xperia Pro-I serie Imak UC-3 - nera;Custodia in TPU serie Imak UC-3 per Sony Xperia Pro-I La custodia in TPU della serie Imak UC-3 garantir sicurezza ed eleganza al tuo Sony Xperia Pro-I, quindi non preoccuparti pi di possibili danni quotidiani.;Custodia Sony Xperia Pro-I;[113,190];Dispositivi elettronici > accessori
231||232843;231;My Trendy Phone;TT_MANAGER;232843;Custodia ibrida Xiaomi Poco M4 Pro 5G con supporto ad anello - nera;Custodia ibrida con supporto ad anello per Xiaomi Poco M4 Pro 5G Garantisci una difesa avanzata per il tuo Xiaomi Poco M4 Pro 5G con questa eccezionale custodia ibrida con supporto ad anello.;Custodia Xiaomi Poco M4 Pro 5G;[113,190];Dispositivi elettronici > accessori
231||232844;231;My Trendy Phone;TT_MANAGER;232844;Custodia ibrida Xiaomi Poco M4 Pro 5G con supporto ad anello - rossa;Custodia ibrida con supporto ad anello per Xiaomi Poco M4 Pro 5G Garantisci una difesa avanzata per il tuo Xiaomi Poco M4 Pro 5G con questa eccezionale custodia ibrida con supporto ad anello.;Custodia Xiaomi Poco M4 Pro 5G;[113,190];Dispositivi elettronici > accessori
231||232845;231;My Trendy Phone;TT_MANAGER;232845;Custodia in TPU Karl Lagerfeld Glitter AirPods 3 - Nera;Custodia in TPU glitterato Karl Lagerfeld con moschettone per AirPods 3 Dai stile al look dei tuoi AirPods 3 con questa custodia in TPU Glitter Karl Lagerfeld!;Accessori AirPods;[113,190];Dispositivi elettronici > accessori
231||232847;231;My Trendy Phone;TT_MANAGER;232847;Custodia in TPU Karl Lagerfeld Glitter AirPods 3 - Argento;Custodia in TPU glitterato Karl Lagerfeld con moschettone per AirPods 3 Dai stile al look dei tuoi AirPods 3 con questa custodia in TPU Glitter Karl Lagerfeld!;Cover AirPods;[113,196];Dispositivi elettronici > audio
231||232848;231;My Trendy Phone;TT_MANAGER;232848;Custodia in TPU Karl Lagerfeld Glitter AirPods 3 - Oro;Custodia in TPU glitterato Karl Lagerfeld con moschettone per AirPods 3 Dai stile al look dei tuoi AirPods 3 con questa custodia in TPU Glitter Karl Lagerfeld!;Cover AirPods;[113,196];Dispositivi elettronici > audio
231||232849;231;My Trendy Phone;TT_MANAGER;232849;Custodia in pelle a portafoglio Dux Ducis Hivo Samsung Galaxy S22 5G - nera;Custodia a portafoglio in pelle Dux Ducis Hivo con protezione RFID per Samsung Galaxy S22 5G Porta la protezione a un livello nuovo di zecca con questa custodia in pelle a portafoglio Dux Ducis Hivo!;Custodia Samsung Galaxy S22 5G;[113,190];Dispositivi elettronici > accessori
231||232850;231;My Trendy Phone;TT_MANAGER;232850;Custodia in pelle portafoglio Dux Ducis Hivo Samsung Galaxy S22 5G - blu;Custodia a portafoglio in pelle Dux Ducis Hivo con protezione RFID per Samsung Galaxy S22 5G Porta la protezione a un livello nuovo di zecca con questa custodia in pelle a portafoglio Dux Ducis Hivo!;Custodia Samsung Galaxy S22 5G;[113,190];Dispositivi elettronici > accessori
231||232851;231;My Trendy Phone;TT_MANAGER;232851;Custodia in pelle a portafoglio Dux Ducis Hivo Samsung Galaxy S22 5G - rossa;Custodia a portafoglio in pelle Dux Ducis Hivo con protezione RFID per Samsung Galaxy S22 5G Porta la protezione a un livello nuovo di zecca con questa custodia in pelle a portafoglio Dux Ducis Hivo!;Custodia Samsung Galaxy S22 5G;[113,190];Dispositivi elettronici > accessori
231||232852;231;My Trendy Phone;TT_MANAGER;232852;Mini drone pieghevole con fotocamera 4K e telecomando S65 - Nero;Mini drone pieghevole con fotocamera 4K e telecomando S65 - 650 mAh, 12 min, 59 g Grazie al design sottile e leggero, Mini drone pieghevole S65 il partner ideale per escursionisti e altri avventurieri.;Drone;[113,204];Dispositivi elettronici > Veicoli radiocomandati
231||232853;231;My Trendy Phone;TT_MANAGER;232853;Mini drone pieghevole con fotocamera 4K e telecomando S65 - Arancione;Mini drone pieghevole con fotocamera 4K e telecomando S65 - 650 mAh, 12 min, 59 g Grazie al design sottile e leggero, Mini drone pieghevole S65 il partner ideale per escursionisti e altri avventurieri.;Drone;[113,204];Dispositivi elettronici > Veicoli radiocomandati
231||232854;231;My Trendy Phone;TT_MANAGER;232854;Custodia a Portafoglio per Google Pixel 6 Wonder Series - Farfalle;Custodia a portafoglio Wonder Series per Google Pixel 6 Se ti piace tenere le tue cose organizzate, proteggi il tuo Google Pixel 6 con questa incredibile custodia a portafoglio della serie Wonder.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232855;231;My Trendy Phone;TT_MANAGER;232855;Custodia a Portafoglio per Google Pixel 6 Wonder Series - Uccelli;Custodia a portafoglio Wonder Series per Google Pixel 6 Se ti piace tenere le tue cose organizzate, proteggi il tuo Google Pixel 6 con questa incredibile custodia a portafoglio della serie Wonder.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232856;231;My Trendy Phone;TT_MANAGER;232856;Custodia a portafoglio per Google Pixel 6 Wonder Series - Farfalla blu;Custodia a portafoglio Wonder Series per Google Pixel 6 Se ti piace tenere le tue cose organizzate, proteggi il tuo Google Pixel 6 con questa incredibile custodia a portafoglio della serie Wonder.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232857;231;My Trendy Phone;TT_MANAGER;232857;Custodia a Portafoglio per Google Pixel 6 Wonder Series - Fiore;Custodia a portafoglio Wonder Series per Google Pixel 6 Se ti piace tenere le tue cose organizzate, proteggi il tuo Google Pixel 6 con questa incredibile custodia a portafoglio della serie Wonder.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232858;231;My Trendy Phone;TT_MANAGER;232858;Pellicola salvaschermo in vetro temperato per Microsoft Surface Go 3 - Trasparente;Pellicola salvaschermo in vetro temperato per Microsoft Surface Go 3 Proteggi il touchscreen del tuo prezioso Microsoft Surface Go 3 utilizzando questa pellicola protettiva in vetro temperato sottile e assolutamente trasparente.;Altri accessori tablet;[113,191];Dispositivi elettronici > accessori computer e tablet
231||232859;231;My Trendy Phone;TT_MANAGER;232859;Pellicola salvaschermo in vetro temperato per Huawei Nova 9/Honor 50 a copertura totale;Pellicola salvaschermo in vetro temperato a copertura totale per Huawei Nova 9, Honor 50 - 9H, 0,3 mm Copri il display del tuo Huawei Nova 9, Honor 50 utilizzando questa protezione per lo schermo in vetro temperato Full Cover.;Vetro temperato Huawei nova 9 e pellicola;[116];Fotocamere e videocamere
231||232860;231;My Trendy Phone;TT_MANAGER;232860;Custodia ibrida strutturata Nillkin per Huawei Nova 9/Honor 50 - nera;Custodia ibrida strutturata Nillkin per Huawei Nova 9, Honor 50 Proteggi il tuo Huawei Nova 9, Honor 50 con l'esclusiva custodia Textured di Nillkin.;Custodia Huawei nova 9;[113,190];Dispositivi elettronici > accessori
231||232861;231;My Trendy Phone;TT_MANAGER;232861;Custodia Flip Dux Ducis Skin Pro Huawei Nova 9/Honor 50 - Nera;Custodia Flip Dux Ducis Skin Pro per Huawei Nova 9, Honor 50 Dai al tuo Huawei Nova 9, Honor 50 una protezione premium con la custodia Skin Pro di Dux Ducis.;Custodia Huawei nova 9;[113,190];Dispositivi elettronici > accessori
231||232862;231;My Trendy Phone;TT_MANAGER;232862;Custodia Flip Dux Ducis Skin Pro Huawei Nova 9/Honor 50 - Blu;Custodia Flip Dux Ducis Skin Pro per Huawei Nova 9, Honor 50 Dai al tuo Huawei Nova 9, Honor 50 una protezione premium con la custodia Skin Pro di Dux Ducis.;Custodia Huawei nova 9;[113,190];Dispositivi elettronici > accessori
231||232863;231;My Trendy Phone;TT_MANAGER;232863;Custodia ibrida Dux Ducis Fino Xiaomi Redmi Note 11 Pro/Note 11 Pro+ - Nera;Custodia ibrida Dux Ducis serie Fino per Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+ Questa nuova elegante custodia della serie Dux Ducis Fino lo scudo perfetto per il tuo Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+.;Custodia Xiaomi Redmi Note 11 Pro;[113,190];Dispositivi elettronici > accessori
231||232864;231;My Trendy Phone;TT_MANAGER;232864;Custodia ibrida Dux Ducis Fino Xiaomi Redmi Note 11 Pro/Note 11 Pro+ - Blu;Custodia ibrida Dux Ducis serie Fino per Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+ Questa nuova elegante custodia della serie Dux Ducis Fino lo scudo perfetto per il tuo Xiaomi Redmi Note 11 Pro, Redmi Note 11 Pro+.;Custodia Xiaomi Redmi Note 11 Pro;[113,190];Dispositivi elettronici > accessori
231||232865;231;My Trendy Phone;TT_MANAGER;232865;Pellicola salvaschermo in vetro temperato per Motorola Moto G31 - trasparente;Pellicola salvaschermo in vetro temperato per Motorola Moto G31 Proteggi il touchscreen del tuo prezioso Motorola Moto G31 utilizzando questa pellicola protettiva in vetro temperato sottile e assolutamente trasparente.;Vetro temperato Motorola Moto G31 e pellicola;[116];Fotocamere e videocamere
231||232866;231;My Trendy Phone;TT_MANAGER;232866;Cinturino in Maglia Samsung Galaxy Watch4/Watch4 Classic/Watch5 - Nero;Cinturino in Maglia per Samsung Galaxy Watch 4, Galaxy Watch 4 Classic, Galaxy Watch 5, Galaxy Watch 5 Pro Fornisci al tuo Samsung Galaxy Watch4, Galaxy Watch4 Classic, Galaxy Watch5, Galaxy Watch5 Pro un cinturino di ricambio! Il tessuto lavorato a maglia offre una vestibilit comoda e riduce la sudorazione intorno al polso. Una fibbia in metallo regolabile aiuter a regolare il cinturino alla lunghezza pi desiderabile.;Accessori smartwatch;[113,200];Dispositivi elettronici > smartwatch
231||232867;231;My Trendy Phone;TT_MANAGER;232867;Cinturino in Maglia Samsung Galaxy Watch4/Watch4 Classic/Watch5 - Rosso;Cinturino in Maglia per Samsung Galaxy Watch 4, Galaxy Watch 4 Classic, Galaxy Watch 5, Galaxy Watch 5 Pro Fornisci al tuo Samsung Galaxy Watch4, Galaxy Watch4 Classic, Galaxy Watch5, Galaxy Watch5 Pro un cinturino di ricambio! Il tessuto lavorato a maglia offre una vestibilit comoda e riduce la sudorazione intorno al polso. Una fibbia in metallo regolabile aiuter a regolare il cinturino alla lunghezza pi desiderabile.;Accessori smartwatch;[113,200];Dispositivi elettronici > smartwatch
231||232868;231;My Trendy Phone;TT_MANAGER;232868;Cinturino in Maglia Samsung Galaxy Watch4/Watch4 Classic/Watch5 - Colorato;Cinturino in Maglia per Samsung Galaxy Watch 4, Galaxy Watch 4 Classic, Galaxy Watch 5, Galaxy Watch 5 Pro Fornisci al tuo Samsung Galaxy Watch4, Galaxy Watch4 Classic, Galaxy Watch5, Galaxy Watch5 Pro un cinturino di ricambio! Il tessuto lavorato a maglia offre una vestibilit comoda e riduce la sudorazione intorno al polso. Una fibbia in metallo regolabile aiuter a regolare il cinturino alla lunghezza pi desiderabile.;Accessori smartwatch;[113,200];Dispositivi elettronici > smartwatch
231||232869;231;My Trendy Phone;TT_MANAGER;232869;Cinturino in Maglia Samsung Galaxy Watch4/Watch4 Classic/Watch5 - Giallo / Verde;Cinturino in Maglia per Samsung Galaxy Watch 4, Galaxy Watch 4 Classic, Galaxy Watch 5, Galaxy Watch 5 Pro Fornisci al tuo Samsung Galaxy Watch4, Galaxy Watch4 Classic, Galaxy Watch5, Galaxy Watch5 Pro un cinturino di ricambio! Il tessuto lavorato a maglia offre una vestibilit comoda e riduce la sudorazione intorno al polso. Una fibbia in metallo regolabile aiuter a regolare il cinturino alla lunghezza pi desiderabile.;Accessori smartwatch;[113,200];Dispositivi elettronici > smartwatch
231||232870;231;My Trendy Phone;TT_MANAGER;232870;Custodia ibrida Xiaomi Mi 11 Lite 5G con cinturino - nera;Custodia ibrida con cinturino per Xiaomi Mi 11 Lite 5G, 11 Lite 5G NE Questa custodia dall'aspetto straordinario protegger il tuo Xiaomi Mi 11 Lite 5G, 11 Lite 5G NE da qualsiasi danno quotidiano.;Custodia Xiaomi Mi 11 Lite 5G;[113,190];Dispositivi elettronici > accessori
231||232871;231;My Trendy Phone;TT_MANAGER;232871;Custodia ibrida Xiaomi Mi 11 Lite 5G con cinturino - rossa / nera;Custodia ibrida con cinturino per Xiaomi Mi 11 Lite 5G, 11 Lite 5G NE Questa custodia dall'aspetto straordinario protegger il tuo Xiaomi Mi 11 Lite 5G, 11 Lite 5G NE da qualsiasi danno quotidiano.;Custodia Xiaomi Mi 11 Lite 5G;[113,190];Dispositivi elettronici > accessori
231||232872;231;My Trendy Phone;TT_MANAGER;232872;Custodia magnetica OnePlus Nord 2 5G con vetro temperato - nera;Custodia Magnetica con Vetro Temperato per OnePlus Nord 2 5G Proteggi completamente il tuo OnePlus Nord 2 5G dai danni quotidiani come urti, graffi, cadute e simili.;Custodia OnePlus Nord 2 5G;[113,190];Dispositivi elettronici > accessori
231||232873;231;My Trendy Phone;TT_MANAGER;232873;Custodia magnetica OnePlus Nord 2 5G con vetro temperato - Argento;Custodia Magnetica con Vetro Temperato per OnePlus Nord 2 5G Proteggi completamente il tuo OnePlus Nord 2 5G dai danni quotidiani come urti, graffi, cadute e simili.;Custodia OnePlus Nord 2 5G;[113,190];Dispositivi elettronici > accessori
231||232874;231;My Trendy Phone;TT_MANAGER;232874;Custodia Flip Verticale Motorola Edge 20 Lite con Porta Carte - Nera;Custodia Flip Verticale con Porta Carte per Motorola Edge 20 Lite Fornisci al tuo Motorola Edge 20 Lite una protezione a 360 gradi grazie a questa custodia a libro verticale.;Custodia Motorola Edge 20 Lite;[113,190];Dispositivi elettronici > accessori
231||232876;231;My Trendy Phone;TT_MANAGER;232876;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy M52 5G - Nera;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy M52 5G Abbellisci il tuo Samsung Galaxy M52 5G con la custodia a fogli mobili con supporto Dux Ducis Skin Pro con portacarte. Pi sicurezza, pi eleganza con lo slot interno per la tua carta di credito o carta d'identit. Il supporto pieghevole ti consente di guardare video divertenti, a mani libere.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232877;231;My Trendy Phone;TT_MANAGER;232877;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy M52 5G - Blu;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy M52 5G Abbellisci il tuo Samsung Galaxy M52 5G con la custodia a fogli mobili Dux Ducis Skin Pro con supporto per carte di credito. Pi sicurezza, pi eleganza con lo slot interno per la tua carta di credito o carta d'identit. Il supporto pieghevole ti consente di guardare video divertenti, a mani libere.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232878;231;My Trendy Phone;TT_MANAGER;232878;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy M52 5G - Rosa;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy M52 5G Abbellisci il tuo Samsung Galaxy M52 5G con la custodia a fogli mobili Dux Ducis Skin Pro con supporto per carte di credito. Pi sicurezza, pi eleganza con lo slot interno per la tua carta di credito o carta d'identit. Il supporto pieghevole ti consente di guardare video divertenti, a mani libere.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232879;231;My Trendy Phone;TT_MANAGER;232879;Custodia in TPU antiurto per Apple Watch Series 8/SE (2022)/7/SE/6/5/4 - 40 mm/41 mm - Nero;Custodia in TPU antiurto per Apple Watch Series 8, Apple Watch SE (2022), Apple Watch Series 7, Apple Watch SE, Apple Watch Series 6, Apple Watch Series 5, Apple Watch Series 4 Proteggi il tuo Apple Watch Series 8/SE (2022)/7/SE/6/5/4 con questa custodia antiurto.;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
