Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000222735;153;Monclick;TD_MANAGER;MK_000000222735;Dixit 8016;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222736;153;Monclick;TD_MANAGER;MK_000000222736;7 wonders duel 8035a;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222737;153;Monclick;TD_MANAGER;MK_000000222737;7 wonders 8041a;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222738;153;Monclick;TD_MANAGER;MK_000000222738;Rory s story cubes original aranc. 8075a;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222739;153;Monclick;TD_MANAGER;MK_000000222739;Rory s story cubes actions azzurro 8076;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222740;153;Monclick;TD_MANAGER;MK_000000222740;Rory's story cubes voyages 8077;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222741;153;Monclick;TD_MANAGER;MK_000000222741;Rory's story cubes fantasy 8078a;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222742;153;Monclick;TD_MANAGER;MK_000000222742;Rory s story cubes mystery viola 8079;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222743;153;Monclick;TD_MANAGER;MK_000000222743;Rory's story cubes primal 8080;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222744;153;Monclick;TD_MANAGER;MK_000000222744;Hp h. b. scatola mostro dei mostri 8137;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222745;153;Monclick;TD_MANAGER;MK_000000222745;Dream Home;"Età minima: 7 anni; Linea prodotto: Gioco da tavolo; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222746;153;Monclick;TD_MANAGER;MK_000000222746;Time s up family 1 verde 8213;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222748;153;Monclick;TD_MANAGER;MK_000000222748;Dobble kids 8231;"Età minima: 4 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222751;153;Monclick;TD_MANAGER;MK_000000222751;Zygomatic - dobble harry potter 8243;"Età minima: 6 anni; Linea prodotto: Zygomatic; Personaggio/Tema: Harry Potter; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222752;153;Monclick;TD_MANAGER;MK_000000222752;Dobble waterproof 8247;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222753;153;Monclick;TD_MANAGER;MK_000000222753;Zygomatic - dobble minions 8252a;"Età minima: 6 anni; Linea prodotto: Zygomatic; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222754;153;Monclick;TD_MANAGER;MK_000000222754;Zygomatic - dobble paw patrol 8253;"Età minima: 4 anni; Linea prodotto: Zygomatic; Personaggio/Tema: Paw Patrol; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222755;153;Monclick;TD_MANAGER;MK_000000222755;Perudo 8255;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222756;153;Monclick;TD_MANAGER;MK_000000222756;L'isola di fuoco 8271;"Età minima: 7 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222757;153;Monclick;TD_MANAGER;MK_000000222757;Ticket to ride primo viaggio 8516;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222758;153;Monclick;TD_MANAGER;MK_000000222758;Skybound games - il trauma del tram 8533;"Età minima: 16 anni; Linea prodotto: Skybound Games; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222759;153;Monclick;TD_MANAGER;MK_000000222759;Exploding kittens 8540;"Età minima: 7 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222760;153;Monclick;TD_MANAGER;MK_000000222760;Exploding kittens edizione vm18 8541;"Età minima: 18 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222761;153;Monclick;TD_MANAGER;MK_000000222761;Imploding kittens 8542;"Età minima: 7 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222762;153;Monclick;TD_MANAGER;MK_000000222762;Exploding kittens party pack 8543;"Età minima: 7 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222763;153;Monclick;TD_MANAGER;MK_000000222763;I delitti del tamigi e altri casi 8551;"Età minima: 14 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224227;153;Monclick;TD_MANAGER;MK_000000224227;Lavastoviglie da incasso EEA27200L AirDry A scomparsa totale 13 Coperti Classe E;"Tipologia Incasso: A scomparsa totale; N coperti: 13; Efficienza energetica: Classe E; Larghezza prodotto: 60 cm; Larghezza incasso: n.d.; Livello rumorosità: 46 dB; Consumo acqua: 9.9 litri; Altezza prodotto: 82 cm; Profondità prodotto: 55 cm; Altezza incasso: n.d.; Profondità incasso: n.d.; Colore: Bianco; Modello: EEA27200L AirDry;";Elettrodomestici da incasso > Lavastoviglie da incasso;[114,209];Elettrodomestici > Grandi elettrodomestici
153||MK_000000222765;153;Monclick;TD_MANAGER;MK_000000222765;8561a;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224229;153;Monclick;TD_MANAGER;MK_000000224229;Tastiera Predator aethon 300 (pkb910) - tastiera - nero np.kbd1a.024;"Connettività: Cablato; Interfaccia: n.d.; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222767;153;Monclick;TD_MANAGER;MK_000000222767;Splendor 8610a;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222768;153;Monclick;TD_MANAGER;MK_000000222768;Repos production - concept 8640;"Età minima: 10 anni; Linea prodotto: Repos Production; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224234;153;Monclick;TD_MANAGER;MK_000000224234;Penna Pointmax - penna punta in fibra 488/15-1-20;"Quantità per confezione: 15; Tipologia: Penna punta in fibra; Colore: Arancione, Azzurro, Blu ultramarino, Carminio, Giallo, Lilla, Marrone, Nero, Ocra scuro, Rosa, Rosa chiaro, Rosso scuro, Verde chiaro, Verde foglia, Verde smeraldo; Tipo inchiostro: Inchiostro base acqua;";Prodotti per scuola e ufficio > Penne;[111,188];Casa e giardino > sicurezza
153||MK_000000222770;153;Monclick;TD_MANAGER;MK_000000222770;Just one 8645;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224236;153;Monclick;TD_MANAGER;MK_000000224236;Pen 68 arty - penna punta in fibra 6818-1-20;"Tipologia: Penna punta in fibra; Colore: Colori assortiti; Quantità per confezione: 18;";Prodotti per scuola e ufficio > Pastelli e pennarelli;[111,188];Casa e giardino > sicurezza
153||MK_000000222772;153;Monclick;TD_MANAGER;MK_000000222772;Cortex challenge azzurro 8930;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224237;153;Monclick;TD_MANAGER;MK_000000224237;Pen 68 arty - penna punta in fibra 6824-1-20;"Tipologia: Penna punta in fibra; Colore: Albicocca, Arancione, Arancione neon, Blu ghiaccio, Blu neon, Blu oltremare, Blu turchese, Carminio, Giallo, Giallo neon, Grigio medio freddo, Grigio scuro, Lilla, Lilla chiaro, Marrone, Nero, Ocra chiaro, Rosa, Rosso chiaro, Rosso neon, Verde, Verde chia; Quantità per confezione: 24;";Prodotti per scuola e ufficio > Pastelli e pennarelli;[111,188];Casa e giardino > sicurezza
153||MK_000000222774;153;Monclick;TD_MANAGER;MK_000000222774;Zygomatic - cortex challenge 8933;"Età minima: 8 anni; Linea prodotto: Zygomatic; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224244;153;Monclick;TD_MANAGER;MK_000000224244;Monitor LED Monitor a led - 4k - 28'' hc284ufb;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 28 ''; Risoluzione: 3840 x 2160 Pixel; Formato: 16:9; Tecnologia pannello: AAS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Inclinazione; Wi-Fi: Nessuna; Luminosità: 300 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222776;153;Monclick;TD_MANAGER;MK_000000222776;Cortex challenge 8935;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224246;153;Monclick;TD_MANAGER;MK_000000224246;Monitor LED Monitor a led - full hd (1080p) - scala di grigio hp248wjbrp5;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 23,8 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: LED; Touchscreen: No; Uscita audio: Nessuno; Regolazione posizione: Inclinazione; Wi-Fi: No; Luminosità: 350 cd/m2; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222778;153;Monclick;TD_MANAGER;MK_000000222778;Hotel tycoon 8940;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000224253;153;Monclick;TD_MANAGER;MK_000000224253;Pen 68 arty - penna punta in fibra 568/18-21-20;"Tipologia: Penna punta in fibra; Colore: Albicocca, Arancione, Blu mare, Blu scuro, Blu turchese, Blu ultramarino, Carminio, Giallo, Grigio freddo, Lilla, Nero, Ocra scuro, Rosso scuro, Verde, Verde chiaro, Verde foglia, Viola; Quantità per confezione: 18;";Prodotti per scuola e ufficio > Pastelli e pennarelli;[111,188];Casa e giardino > sicurezza
153||MK_000000222781;153;Monclick;TD_MANAGER;MK_000000222781;Citadels 9800;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000227413;153;Monclick;TD_MANAGER;MK_000000227413;Router Orbi pro sxk30 - impianto wi-fi - 802.11a/b/g/n/ac/ax sxk30b3-100eus;"Tipologia: Impianto Wi-Fi; Tecnologia di connessione: Cablato, Wireless; Velocità di trasferimento: Dato non disponibile; Formato: Desktop, Montaggio a parete; Modem: Non presente; Funzioni aggiuntive: Nessuna;";Networking e Wireless > Router e Access point;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000222786;153;Monclick;TD_MANAGER;MK_000000222786;Docking station Usb-c docking station gen 2 - docking station - usb-c 3.2 gen 2 957-1p151e-005;"Tipologia: Docking station;";Accessori > Docking station;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000227504;153;Monclick;TD_MANAGER;MK_000000227504;Levelone - power injector - 30 watt poi-3014;"Tipologia: Power injector;";Accessori > Accessori server e networking;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222800;153;Monclick;TD_MANAGER;MK_000000222800;Pennello Set pennello per dipingere - 5 pezzi - piatto 700566;"Tipologia: n.d.; Quantità per confezione: n.d.;";Prodotti per scuola e ufficio > Pennelli;[111,188];Casa e giardino > sicurezza
153||MK_000000227511;153;Monclick;TD_MANAGER;MK_000000227511;Ventola Rog strix lc ii 280 argb 90rc00c1-m0uay0;"Tipologia: Sistema di raffreddamento a liquido del processore; Socket: LGA1150 Socket, LGA1151 Socket, LGA1155 Socket, LGA1156 Socket, LGA1200 Socket, LGA1366 Socket, LGA2011 Socket, LGA2011-3 Socket, LGA2066 Socket, Socket AM4, Socket TR4; Materiale dissipatore: Alluminio con base in rame;";HDD e Componenti PC > Ventole;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000227513;153;Monclick;TD_MANAGER;MK_000000227513;Proteggi schermo Invisibleshield glass elite+ 200107404;"Materiale: Vetro alluminosilicato; Compatibilità: n.d.;";Accessori > Proteggischermo;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000227517;153;Monclick;TD_MANAGER;MK_000000227517;Tastiera Surface pro signature type cover - tastiera - con trackpad - italiana ffq-00150;"Connettività: Plugged; Interfaccia: Connettore dock; Layout: Italiano; Colore: Grigio;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000227520;153;Monclick;TD_MANAGER;MK_000000227520;Cover GEAR4 CRYSTAL SAMSU A52/A52 5G;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Trasparente;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000227523;153;Monclick;TD_MANAGER;MK_000000227523;Cover GEAR4 BUNDLE COVER GLASS SAM A3;"Tipologia: n.d.; Compatibilità: n.d.; Colore: Trasparente;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000227525;153;Monclick;TD_MANAGER;MK_000000227525;Cover GEAR4 CRYSTAL SAMSUNG A32 LTE;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Trasparente;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000227641;153;Monclick;TD_MANAGER;MK_000000227641;Navigatore satellitare Tomtom go classic - navigatore gps 1ba5.002.20;"Schermo: 5 ''; Uso prevalente: Autoveicoli; Interfacce: Bluetooth, USB, Wi-Fi; Edizione Cartografia: n.d.;";Autoradio e Navigatori > Navigatori satellitari GPS;[112];Componenti ed accessori auto e moto
153||MK_000000227642;153;Monclick;TD_MANAGER;MK_000000227642;Navigatore satellitare GO Classic 6 Europa 45;"Schermo: 6 ''; Uso prevalente: Autoveicoli; Interfacce: Bluetooth, USB, Wi-Fi; Edizione Cartografia: n.d.;";Autoradio e Navigatori > Navigatori satellitari GPS;[112];Componenti ed accessori auto e moto
153||MK_000000227644;153;Monclick;TD_MANAGER;MK_000000227644;Monitor LFD Ifd series - 65'' display lcd retroilluminato a led - 4k ifd65th752/3;"Pollici: 65 ''; Risoluzione: 3840 x 2160; Formato: 16:9; Tecnologia pannello: LED; Uscita audio: 2 altoparlanti; Interfacce: HDMI; Connettività: LAN; Destinazione d'uso: Comunicazione interattiva; Luminosità: 350 cd/m2; Contrasto: 1200:1; Tempo di risposta: 8 ms;";Monitor e Periferiche PC > Monitor LFD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000227650;153;Monclick;TD_MANAGER;MK_000000227650;Epos i sennheiser adapt 165t usb ii - cuffie con microfono 1000902;"Tipologia: Cuffie con microfono; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Nero; Serie: EPOS I ADAPT; Modello: 165T USB II;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000222811;153;Monclick;TD_MANAGER;MK_000000222811;TV Neo QLED QE55QN95AATXZT 55 '' Ultra HD 4K Smart HDR Tizen;"Tipologia: Mini LED; Pollici: 55 ''; Definizione: Ultra HD 4K; Smart TV: Sì; Larghezza: 122.74 cm; Altezza: 76.8 cm; Sistema operativo: Tizen; Colore: Grigio; Sintonizzatore digitale terrestre: DVB-C/T2/S2; HDR: Sì; Connettività: Bluetooth, LAN, Wi-Fi; Interfaccia video: HDMI; Altoparlanti: 4 altoparlanti; Modello: QE55QN95AATXZT;";TV LED e Video > TV;[113,205];Dispositivi elettronici > video
153||MK_000000227660;153;Monclick;TD_MANAGER;MK_000000227660;Borsa Prelude - borsa trasporto notebook 34y64aa;"Tipologia: Borsa trasporto notebook; Adatta per: Notebook; Dimensione monitor: 17.3 pollici; Colore: n.d.;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000222816;153;Monclick;TD_MANAGER;MK_000000222816;TV Neo QLED QE65QN85AATXZT 65 '' Ultra HD 4K Smart HDR Tizen;"Tipologia: Mini LED; Pollici: 65 ''; Definizione: Ultra HD 4K; Smart TV: Sì; Larghezza: ; Altezza: ; Sistema operativo: Tizen; Colore: Argento; Sintonizzatore digitale terrestre: DVB-C/T2/S2; HDR: Sì; Connettività: Bluetooth, LAN, Wi-Fi; Interfaccia video: HDMI; Altoparlanti: 2 altoparlanti; Modello: QE65QN85AATXZT;";TV LED e Video > TV;[113,205];Dispositivi elettronici > video
153||MK_000000227666;153;Monclick;TD_MANAGER;MK_000000227666;Router Lte7240-m403 - outdoor edition - router wireless - wwan lte7240-m403-eu01v1f;"Tipologia: Router; Tecnologia di connessione: Cablato, Wireless; Velocità di trasferimento: 300 Mbps; Formato: Desktop; Modem: Non presente; Funzioni aggiuntive: Firewall, Supporto VPN;";Networking e Wireless > Router e Access point;[111,189];Casa e giardino > Sistemi di allarme
